Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SKYSUITES@ANSON,8 Enggor Street  #64-08 ,1,89,Strata,2243440,-,25207,2342,18-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
HIGHGATE,42 Highgate Crescent ,1,287,Land,3500000,-,12191,1133,18-MAY-2018,Terrace House,Freehold,1993,Resale,Private,21,59,598823,Central Region,Bukit Timah
EIGHT COURTYARDS,18A Canberra Drive  #02-43 ,1,101,Strata,1005000,-,9950,924,18-MAY-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768099,North Region,Yishun
WINDSOR PARK ESTATE,3 Capricorn Drive ,1,236,Land,3380000,-,14340,1332,18-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,579556,Central Region,Bishan
CAIRNHILL CREST,2 Cairnhill Circle  #06-06 ,1,183,Strata,3980000,-,21749,2020,18-MAY-2018,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
SUNSHINE PLAZA,10 Prinsep Link  #06-13 ,1,105,Strata,1380000,-,13143,1221,18-MAY-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
INTERNATIONAL PLAZA,10 Anson Road  #37-03 ,1,96,Strata,1080000,-,11250,1045,18-MAY-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
SENNETT RESIDENCE,31 Pheng Geck Avenue  #05-01 ,1,53,Strata,920000,-,17358,1613,18-MAY-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348226,Central Region,Toa Payoh
STEVENS SUITES,2 Stevens Close  #02-06 ,1,105,Strata,1950000,-,18571,1725,18-MAY-2018,Apartment,Freehold,2013,Resale,Private,10,25,257940,Central Region,Tanglin
FORESQUE RESIDENCES,107 Petir Road  #14-16 ,1,110,Strata,1400000,-,12727,1182,18-MAY-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678275,West Region,Bukit Panjang
MISTRAL PARK,20 Jalan Angin Laut ,1,153,Land,2400000,-,15686,1457,18-MAY-2018,Terrace House,Freehold,1994,Resale,HDB,16,48,489201,East Region,Tampines
THE RAINTREE,89 Bukit Drive  #03-22 ,1,118,Strata,1400000,-,11864,1102,18-MAY-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587846,West Region,Bukit Panjang
RIS GRANDEUR,27 Elias Road  #07-15 ,1,143,Strata,1500000,-,10490,974,18-MAY-2018,Condominium,Freehold,2005,Resale,Private,18,51,519932,East Region,Pasir Ris
PARC CENTROS,84 Punggol Central  #10-09 ,1,92,Strata,1103000,-,11989,1114,18-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828719,North East Region,Punggol
MONTEBLEU,8 Minbu Road  #13-04 ,1,53,Strata,930000,-,17547,1630,18-MAY-2018,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
VILLA MARINA,29 Jalan Sempadan  #04-03 ,1,187,Strata,1775000,-,9492,882,18-MAY-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457402,East Region,Bedok
LUMIERE,2 Mistri Road  #26-02 ,1,85,Strata,1510000,-,17765,1650,18-MAY-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,Private,02,07,079624,Central Region,Downtown Core
CHINATOWN PLAZA,34 ENBLOC Craig Road  #B1-01/02 ETC ,70,8859,Strata,260000000,-,29349,2727,18-MAY-2018,Apartment,Freehold,Unknown,Resale,Private,02,08,089673,Central Region,Outram
THE CREST,103 Prince Charles Crescent  #22-10 ,1,124,Strata,2499000,-,20153,1872,18-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE CLEARWATER,8 Bedok Reservoir View  #02-21 ,1,69,Strata,780000,-,11304,1050,18-MAY-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479235,East Region,Bedok
FLORIDIAN,965 Bukit Timah Road  #02-06 ,1,87,Strata,1680000,-,19310,1794,18-MAY-2018,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
THE PLAZA,7500A Beach Road  #29-315 ,1,71,Strata,765000,-,10775,1001,18-MAY-2018,Apartment,99 Yrs From 03/09/1968,1979,Resale,HDB,07,19,199591,Central Region,Kallang
CARDIFF RESIDENCE,101 Cardiff Grove  #04-03 ,1,39,Strata,582000,-,14923,1386,18-MAY-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558961,North East Region,Serangoon
AMBER SKYE,8 Amber Road  #14-05 ,1,113,Strata,2546000,-,22531,2093,18-MAY-2018,Apartment,Freehold,2017,Resale,Private,15,43,439853,Central Region,Marine Parade
SOPHIA RESIDENCE,9 Sophia Road  #07-22 ,1,135,Strata,2390000,-,17704,1645,18-MAY-2018,Condominium,Freehold,2014,Resale,Private,09,22,228193,Central Region,Rochor
ONE SHENTON,1 Shenton Way  #29-10 ,1,50,Strata,1168000,-,23360,2170,18-MAY-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
SOPHIA RESIDENCE,15 Sophia Road  #10-30 ,1,135,Strata,2320000,-,17185,1597,18-MAY-2018,Condominium,Freehold,2014,Resale,Private,09,22,228196,Central Region,Rochor
N.A.,22 Jalan Tanjong ,1,190,Land,3700000,-,19515,1813,18-MAY-2018,Terrace House,Freehold,Unknown,Resale,HDB,16,46,468027,East Region,Bedok
CITYLIGHTS,86 Jellicoe Road  #19-17 ,1,64,Strata,1070000,-,16719,1553,18-MAY-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208745,Central Region,Kallang
THE NASSIM,18 Nassim Hill  #02-07 ,1,179,Strata,6986000,-,39028,3626,18-MAY-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
ECO SANCTUARY,61 Chestnut Avenue  #06-03 ,1,108,Strata,1390000,-,12870,1196,18-MAY-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679522,West Region,Bukit Panjang
LE GAMBIR,59 Lorong Gambir  #03-03 ,1,117,Strata,1200000,-,10256,953,18-MAY-2018,Apartment,Freehold,1989,Resale,HDB,19,53,536613,North East Region,Serangoon
DOMAIN 21,21 Delta Road  #06-01 ,1,119,Strata,1950000,-,16387,1522,18-MAY-2018,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169813,Central Region,Bukit Merah
MEADOWS @ PEIRCE,628 Upper Thomson Road  #05-55 ,1,85,Strata,1190000,-,14000,1301,18-MAY-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787131,North East Region,Ang Mo Kio
N.A.,92 Jalan Pergam ,1,342,Land,2950000,-,8636,802,18-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,48,488367,East Region,Tampines
THE MEYERISE,93 Meyer Road  #31-01 ,1,510,Strata,14000000,-,27451,2550,18-MAY-2018,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
THE ORANGE GROVE,38 Orange Grove Road  #09-01 ,1,275,Strata,5000000,-,18182,1689,18-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,25,258364,Central Region,Tanglin
BOON TECK TOWER,41 Boon Teck Road  #20-04 ,1,154,Strata,1850000,-,12013,1116,18-MAY-2018,Condominium,Freehold,1984,Resale,HDB,12,32,329608,Central Region,Novena
THE SCALA,138 Serangoon Avenue 3  #03-28 ,1,96,Strata,1430000,-,14896,1384,18-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
CITYSCAPE @FARRER PARK,101 Mergui Road  #12-06 ,1,125,Strata,1800000,-,14400,1338,18-MAY-2018,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
ESTELLA GARDENS,29 Flora Road  #04-09 ,1,120,Strata,1180000,-,9833,914,18-MAY-2018,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
THE FLORAVALE,228 Westwood Avenue  #06-24 ,1,121,Strata,828000,-,6843,636,18-MAY-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648358,West Region,Jurong West
MANDARIN GARDENS,7 Siglap Road  #17-71 ,1,146,Strata,1800000,-,12329,1145,18-MAY-2018,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
THE PEAK@BALMEG,7 Balmeg Hill  #03-07 ,1,92,Strata,1600000,-,17391,1616,18-MAY-2018,Condominium,Freehold,2011,Resale,Private,05,11,119914,Central Region,Queenstown
ONE SHENTON,1 Shenton Way  #23-02 ,1,147,Strata,2550000,-,17347,1612,18-MAY-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
AVANT RESIDENCES,10 Aljunied Road  #03-01 ,1,37,Strata,658700,-,17803,1654,18-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
D'NEST,137 Pasir Ris Grove  #07-35 ,1,72,Strata,850000,-,11806,1097,18-MAY-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518133,East Region,Pasir Ris
LLYN GARDENS,39 Paya Lebar Walk ,1,163,Land,2688000,-,16471,1530,18-MAY-2018,Terrace House,Freehold,1991,Resale,HDB,19,53,535957,North East Region,Hougang
ALEXIS,356 Alexandra Road  #04-26 ,1,58,Strata,1000000,-,17241,1602,18-MAY-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
CLYDES RESIDENCE,78 Mergui Road  #03-01 ,1,104,Strata,1230000,-,11827,1099,18-MAY-2018,Apartment,Freehold,2005,Resale,HDB,08,21,219054,Central Region,Kallang
VANADIUM,9 Hertford Road  #03-06 ,1,68,Strata,1080000,-,15882,1476,18-MAY-2018,Apartment,Freehold,2007,Resale,Private,08,21,219406,Central Region,Kallang
CUSCADEN RESIDENCES,26 Cuscaden Road  #16-03 ,1,134,Strata,3380000,-,25224,2343,18-MAY-2018,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
THE ANCHORAGE,370D Alexandra Road  #08-06 ,1,115,Strata,1700000,-,14783,1373,18-MAY-2018,Condominium,Freehold,1997,Resale,HDB,03,15,159957,Central Region,Queenstown
ECHELON,9 Alexandra View  #27-14 ,1,68,Strata,1400000,-,20588,1913,18-MAY-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
HERTFORD COLLECTION,40 Hertford Road  #03-02 ,1,102,Strata,1480000,-,14510,1348,18-MAY-2018,Apartment,Freehold,2013,Resale,HDB,08,21,219408,Central Region,Kallang
GRAMERCY PARK,57 Grange Road  #21-07 ,1,120,Strata,4547340,-,37895,3520,18-MAY-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
SELETARIS,511 Sembawang Road  #04-71 ,1,132,Strata,1168000,-,8848,822,18-MAY-2018,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
CASSIA VIEW,320 Guillemard Road  #19-04 ,1,224,Strata,2680000,-,11964,1112,18-MAY-2018,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
SERAYA 9,9 Seraya Lane  #03-02 ,1,74,Strata,915000,-,12365,1149,18-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,43,437276,Central Region,Marine Parade
BREEZE BY THE EAST,316 Upper East Coast Road  #02-03 ,1,116,Strata,1512180,-,13036,1211,18-MAY-2018,Condominium,Freehold,2011,Resale,Private,16,46,465520,East Region,Bedok
FLAMINGO VALLEY,460 Siglap Road  #02-12 ,1,129,Strata,2038888,-,15805,1468,18-MAY-2018,Condominium,Freehold,2014,Resale,Private,15,45,455939,East Region,Bedok
DUNMAN VIEW,102 Haig Road  #07-09 ,1,113,Strata,1200000,-,10619,987,18-MAY-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
RIVER PLACE,62 Havelock Road  #05-16 ,1,119,Strata,1810000,-,15210,1413,18-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
THE ADARA,9 Chapel Road  #04-03 ,1,99,Strata,1550000,-,15657,1455,18-MAY-2018,Apartment,Freehold,2010,Resale,HDB,15,42,429515,Central Region,Marine Parade
N.A.,16C Greendale Avenue ,1,252,Land,6300000,-,25020,2324,18-MAY-2018,Semi-Detached House,Freehold,2016,Resale,Private,11,28,289514,Central Region,Bukit Timah
EIGHT RIVERSUITES,8 Whampoa East  #14-20 ,1,41,Strata,743000,-,18122,1684,18-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #07-17 ,1,119,Strata,1500000,-,12605,1171,18-MAY-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,15,43,436914,Central Region,Kallang
EIGHT RIVERSUITES,8 Whampoa East  #25-21 ,1,41,Strata,760000,-,18537,1722,18-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
STUDIOS @ MARNE,2 Marne Road  #03-10 ,1,52,Strata,750000,-,14423,1340,18-MAY-2018,Apartment,Freehold,2010,Resale,Private,08,20,208393,Central Region,Kallang
THE NAUTICAL,97 Jalan Sendudok  #04-61 ,1,105,Strata,1160000,-,11048,1026,18-MAY-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
CUSCADEN RESIDENCES,26 Cuscaden Road  #19-03 ,1,193,Strata,4800000,-,24870,2311,18-MAY-2018,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
ROYCE RESIDENCES,8 Lorong 6 Geylang  #02-06 ,1,69,Strata,730000,-,10580,983,18-MAY-2018,Apartment,Freehold,2013,Resale,HDB,14,39,399242,Central Region,Geylang
FORT GARDENS,21 Fort Road  #04-02 ,1,89,Strata,1350000,-,15169,1409,18-MAY-2018,Condominium,Freehold,1993,Resale,Private,15,43,439089,Central Region,Kallang
CENTURION 12,12 Bright Hill Crescent ,1,397,Strata,2750000,-,6927,644,17-MAY-2018,Semi-Detached House,Freehold,2009,Resale,Private,20,57,579670,Central Region,Bishan
N.A.,57 Trevose Crescent ,1,772,Land,16600000,-,21494,1997,17-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,11,29,298060,Central Region,Novena
SOHO 188,188 Race Course Road  #06-10 ,1,55,Strata,930000,-,16909,1571,17-MAY-2018,Apartment,Freehold,2008,Resale,HDB,08,21,218612,Central Region,Rochor
SUNHAVEN,781 Upper Changi Road East  #07-20 ,1,99,Strata,1050000,-,10606,985,17-MAY-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
NORTHVALE,63 Choa Chu Kang Loop  #04-06 ,1,120,Strata,975000,-,8125,755,17-MAY-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
THE QUARTZ,59 Compassvale Bow  #06-20 ,1,105,Strata,1070000,-,10190,947,17-MAY-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
N.A.,37 Kee Sun Avenue ,1,156,Land,2600000,-,16635,1545,17-MAY-2018,Terrace House,Freehold,1974,Resale,Private,15,45,457051,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,42 Keppel Bay Drive  #06-101 ,1,83,Strata,1388000,-,16723,1554,17-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098656,Central Region,Bukit Merah
CASTLE GREEN,487 Yio Chu Kang Road  #02-15 ,1,113,Strata,950000,-,8407,781,17-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
LA FLEUR,8 Lorong 26 Geylang  #08-05 ,1,60,Strata,708888,-,11815,1098,17-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
RIVERIA GARDENS,8 River Valley Grove  #24-02 ,1,133,Strata,3434400,-,25823,2399,17-MAY-2018,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
FLO RESIDENCE,11 Punggol Field Walk  #03-26 ,1,139,Strata,1320000,-,9496,882,17-MAY-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828744,North East Region,Punggol
HOLLAND GROVE,56 Holland Grove View ,1,225,Land,3020000,-,13422,1247,17-MAY-2018,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276213,Central Region,Bukit Timah
N.A.,44 Jalan Hari Raya ,1,167,Land,2315000,-,13846,1286,17-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578136,Central Region,Bishan
TANGLIN PARK,5D Ridley Park  #01-04 ,1,138,Strata,2738000,-,19841,1843,17-MAY-2018,Condominium,Freehold,1989,Resale,Private,10,24,248480,Central Region,Tanglin
MACPHERSON GARDEN ESTATE,57 Jalan Mulia ,1,82,Land,1550000,-,18856,1752,17-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,13,36,368650,Central Region,Toa Payoh
REGENT GROVE,52 Choa Chu Kang North 7  #03-17 ,1,108,Strata,780000,-,7222,671,17-MAY-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689528,West Region,Choa Chu Kang
CASABLANCA,23 Rosewood Drive  #14-11 ,1,110,Strata,930000,-,8455,785,17-MAY-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737918,North Region,Woodlands
SIMS MEADOWS,8 Lorong 33 Geylang  #06-04 ,1,98,Strata,1030000,-,10510,976,17-MAY-2018,Apartment,Freehold,2002,Resale,HDB,14,38,387977,Central Region,Geylang
LOFT @ RANGOON,113 Rangoon Road  #03-05 ,1,39,Strata,650000,-,16667,1548,17-MAY-2018,Apartment,Freehold,2013,Resale,Private,08,21,218392,Central Region,Kallang
PALM ISLES,32 Flora Drive  #07-02 ,1,92,Strata,940000,-,10217,949,17-MAY-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506892,East Region,Pasir Ris
THE FORD @ HOLLAND,1 Ford Avenue  #01-16 ,1,109,Strata,1940000,-,17798,1653,17-MAY-2018,Condominium,Freehold,2009,Resale,Private,10,26,268685,Central Region,Bukit Timah
FLO RESIDENCE,7 Punggol Field Walk  #12-13 ,1,86,Strata,912000,-,10605,985,17-MAY-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828742,North East Region,Punggol
PARC OLYMPIA,66 Flora Drive  #05-62 ,1,46,Strata,560000,-,12174,1131,17-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506861,East Region,Pasir Ris
H2O RESIDENCES,30 Fernvale Link  #15-04 ,1,82,Strata,905000,-,11037,1025,17-MAY-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
8 NAPIER,8 Napier Road  #06-01 ,1,187,Strata,6288000,-,33626,3124,17-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #08-15 ,1,95,Strata,915000,-,9632,895,17-MAY-2018,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
THE CENTRIS,81 Jurong West Central 3  #10-39 ,1,87,Strata,1070000,-,12299,1143,17-MAY-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648340,West Region,Jurong West
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #10-26 ,1,67,Strata,950000,-,14179,1317,17-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
CHESTERVALE,33 Bangkit Road  #06-02 ,1,131,Strata,870000,-,6641,617,17-MAY-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679974,West Region,Bukit Panjang
PARC VERA,10 Hougang Street 32  #02-22 ,1,73,Strata,760000,-,10411,967,17-MAY-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
PARC IMPERIAL,253 Pasir Panjang Road  #02-05 ,1,37,Strata,700000,-,18919,1758,17-MAY-2018,Condominium,Freehold,2010,Resale,HDB,05,11,118618,Central Region,Queenstown
EASTWOOD REGENCY,42 Eastwood Road  #03-09 ,1,39,Strata,578000,-,14821,1377,17-MAY-2018,Apartment,Freehold,2010,Resale,Private,16,48,486398,East Region,Bedok
COSTA DEL SOL,80 Bayshore Road  #25-26 ,1,114,Strata,1700000,-,14912,1385,17-MAY-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #13-07 ,1,85,Strata,1120000,-,13176,1224,17-MAY-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479261,East Region,Bedok
26 NEWTON,26 Newton Road  #13-03 ,1,72,Strata,2027455,-,28159,2616,17-MAY-2018,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
FORESQUE RESIDENCES,107 Petir Road  #13-14 ,1,119,Strata,1590000,-,13361,1241,17-MAY-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678275,West Region,Bukit Panjang
SAVANNAH CONDOPARK,53 Simei Rise  #04-48 ,1,114,Strata,988000,-,8667,805,17-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528790,East Region,Tampines
A TREASURE TROVE,60 Punggol Walk  #11-23 ,1,85,Strata,990000,-,11647,1082,17-MAY-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828780,North East Region,Punggol
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #02-04 ,1,92,Strata,760000,-,8261,767,17-MAY-2018,Condominium,Freehold,2000,Resale,Private,17,50,507080,East Region,Pasir Ris
MARINE BLUE,91 Marine Parade Road  #05-07 ,1,64,Strata,1563000,-,24422,2269,17-MAY-2018,Condominium,Freehold,2016,Resale,Private,15,44,449314,Central Region,Marine Parade
AVANT RESIDENCES,10 Aljunied Road  #04-01 ,1,37,Strata,665000,-,17973,1670,17-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
CHANGI COURT,700 Upper Changi Road East  #03-04 ,1,78,Strata,908000,-,11641,1081,17-MAY-2018,Condominium,Freehold,1997,Resale,Private,16,48,486830,East Region,Tampines
CITYSCAPE @FARRER PARK,101 Mergui Road  #21-04 ,1,100,Strata,1538000,-,15380,1429,17-MAY-2018,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
STADIA,27 Yio Chu Kang Road  #03-05 ,1,84,Strata,1150000,-,13690,1272,17-MAY-2018,Apartment,Freehold,2010,Resale,Private,19,54,545542,North East Region,Serangoon
THE LUXURIE,29 Compassvale Road  #10-36 ,1,98,Strata,1250000,-,12755,1185,17-MAY-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544758,North East Region,Sengkang
REGENT PARK,26 Jalan Lempeng  #01-13 ,1,114,Strata,1140000,-,10000,929,17-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
CASABLANCA,25 Rosewood Drive  #13-15 ,1,87,Strata,754000,-,8667,805,17-MAY-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
CARDIFF RESIDENCE,101 Cardiff Grove  #04-06 ,1,40,Strata,575000,-,14375,1335,17-MAY-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558961,North East Region,Serangoon
ONE-NORTH RESIDENCES,9 One-North Gateway  #05-59 ,1,66,Strata,1140000,-,17273,1605,17-MAY-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138643,Central Region,Queenstown
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #14-04 ,1,66,Strata,1055000,-,15985,1485,17-MAY-2018,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-01 ,1,112,Strata,1198000,-,10696,994,17-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
THE TENNERY,5A Woodlands Road  #08-34 ,1,79,Strata,900000,-,11392,1058,17-MAY-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677728,West Region,Choa Chu Kang
N.A.,10 Woollerton Drive ,1,758,Land,14000000,-,18472,1716,17-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,10,25,257559,Central Region,Tanglin
SEASONS PARK,493 Yio Chu Kang Road  #06-01 ,1,116,Strata,1088000,-,9379,871,17-MAY-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787079,North East Region,Ang Mo Kio
ECOVILLE,10 Martaban Road  #11-01 ,1,110,Strata,1400000,-,12727,1182,17-MAY-2018,Apartment,Freehold,2008,Resale,Private,12,32,328668,Central Region,Novena
THE WARREN,37 Choa Chu Kang Loop  #02-02 ,1,137,Strata,1226000,-,8949,831,17-MAY-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689675,West Region,Choa Chu Kang
EATON PARK,13 Eaton Walk ,1,200,Land,2788888,-,13944,1295,16-MAY-2018,Semi-Detached House,Freehold,1995,Resale,Private,28,79,799816,North East Region,Hougang
N.A.,16 Da Silva Lane ,1,376,Land,3100000,-,8251,767,16-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549748,North East Region,Hougang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #06-27 ,1,88,Strata,800000,-,9091,845,16-MAY-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
SELETAR PARK RESIDENCE,21 Seletar Road  #05-53 ,1,140,Strata,1306000,-,9329,867,16-MAY-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #10-18 ,1,67,Strata,1100000,-,16418,1525,16-MAY-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648324,West Region,Jurong West
THE HILLIER,6 Hillview Rise  #11-24 ,1,52,Strata,740000,-,14231,1322,16-MAY-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
TANGLIN REGENCY,383 Tanglin Road  #05-01 ,1,66,Strata,998000,-,15121,1405,16-MAY-2018,Condominium,99 Yrs From 01/05/1994,1998,Resale,Private,10,24,247966,Central Region,Bukit Merah
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-10 ,1,61,Strata,1000000,-,16393,1523,16-MAY-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
NORTHVALE,73 Choa Chu Kang Loop  #05-07 ,1,101,Strata,767000,-,7594,706,16-MAY-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689674,West Region,Choa Chu Kang
