Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SKY VUE,3 Bishan Street 15  #01-17 ,1,75,Strata,1200000,-,16000,1486,07-SEP-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
THE STERLING,1001 Bukit Timah Road  #04-11 ,1,183,Strata,3350000,-,18306,1701,07-SEP-2018,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
N.A.,160 Meyer Road ,1,277,Land,5000000,-,18051,1677,07-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437949,Central Region,Marine Parade
PARC OASIS,35 Jurong East Avenue 1  #01-04 ,1,114,Strata,1025000,-,8991,835,07-SEP-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
THE MAYFAIR,5 Jurong East Street 32  #04-01 ,1,59,Strata,680000,-,11525,1071,07-SEP-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609479,West Region,Jurong East
THE TEMBUSU,107B Tampines Road  #10-11 ,1,70,Strata,1350000,-,19286,1792,07-SEP-2018,Condominium,Freehold,2016,Resale,Private,19,53,534008,North East Region,Hougang
THE MINTON,14A Hougang Street 11  #09-74 ,1,91,Strata,1020000,-,11209,1041,06-SEP-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534070,North East Region,Hougang
THE MINTON,12A Hougang Street 11  #16-59 ,1,103,Strata,1160000,-,11262,1046,06-SEP-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534074,North East Region,Hougang
GLENDALE PARK,21 Hillview Avenue  #03-06 ,1,113,Strata,1300000,-,11504,1069,06-SEP-2018,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
KOVAN GRANDEUR,118 Tampines Road  #05-03 ,1,85,Strata,830000,-,9765,907,06-SEP-2018,Apartment,99 Yrs From 10/08/2010,2011,Resale,HDB,19,53,535193,North East Region,Hougang
STARVILLE,68 Lengkong Tiga  #06-21 ,1,87,Strata,888000,-,10207,948,06-SEP-2018,Condominium,Freehold,2006,Resale,Private,14,41,417472,East Region,Bedok
SURIN VILLAS,9E Surin Avenue ,1,491,Strata,2400000,-,4888,454,06-SEP-2018,Terrace House,Freehold,2012,Resale,Private,19,53,534065,North East Region,Hougang
THE MAYFAIR,7 Jurong East Street 32  #05-05 ,1,126,Strata,1148000,-,9111,846,06-SEP-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609480,West Region,Jurong East
CITY REGENCY,18 St. Michael'S Road  #04-02 ,1,45,Strata,653000,-,14511,1348,06-SEP-2018,Apartment,Freehold,2009,Resale,Private,12,32,327977,Central Region,Kallang
SEASTRAND,7 Pasir Ris Link  #02-19 ,1,103,Strata,1040000,-,10097,938,06-SEP-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518188,East Region,Pasir Ris
RIPPLE BAY,8 Pasir Ris Link  #09-30 ,1,45,Strata,578000,-,12844,1193,06-SEP-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518162,East Region,Pasir Ris
PARC CENTROS,94 Punggol Central  #15-37 ,1,44,Strata,638000,-,14500,1347,06-SEP-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828724,North East Region,Punggol
VILLA BEGONIA,3 Begonia Lane ,1,210,Land,1900000,-,9052,841,06-SEP-2018,Semi-Detached House,99 Yrs From 05/12/1994,1998,Resale,Private,28,80,805819,North East Region,Serangoon
BELLE VUE RESIDENCES,21 Oxley Walk  #04-16 ,1,186,Strata,4300000,-,23118,2148,06-SEP-2018,Condominium,Freehold,2010,Resale,Private,09,23,238593,Central Region,River Valley
DRAYCOTT EIGHT,6 Draycott Park  #17-03 ,1,133,Strata,2500000,-,18797,1746,06-SEP-2018,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
PARK GREEN,12 Rivervale Link  #13-23 ,1,127,Strata,1100000,-,8661,805,06-SEP-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545045,North East Region,Sengkang
SELETARIS,511 Sembawang Road  #04-70 ,1,126,Strata,1130000,-,8968,833,06-SEP-2018,Condominium,Freehold,2001,Resale,HDB,27,75,757711,North Region,Sembawang
SPRINGHILL,2 Sembawang Walk  #01-04 ,1,255,Strata,1300000,-,5098,474,06-SEP-2018,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
BLISS@KOVAN,6 Simon Lane  #01-17 ,1,122,Strata,1770000,-,14508,1348,06-SEP-2018,Condominium,Freehold,2015,Resale,HDB,19,54,546055,North East Region,Hougang
THE INFINITI,39B West Coast Park  #10-03 ,1,84,Strata,1080000,-,12857,1194,06-SEP-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127713,West Region,Clementi
MEADOWS @ PEIRCE,632 Upper Thomson Road  #11-81 ,1,111,Strata,1430000,-,12883,1197,06-SEP-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787133,North East Region,Ang Mo Kio
LOFT@HOLLAND,151 Holland Road  #01-04 ,1,40,Strata,900000,-,22500,2090,06-SEP-2018,Apartment,Freehold,2014,Resale,HDB,10,27,278580,Central Region,Bukit Timah
REGENT PARK,22 Jalan Lempeng  #07-03 ,1,105,Strata,1140000,-,10857,1009,06-SEP-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
MI CASA,319 Choa Chu Kang Avenue 3  #15-20 ,1,127,Strata,1242000,-,9780,909,06-SEP-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
THE FORD @ HOLLAND,3A Ford Avenue ,1,306,Strata,4250000,-,13889,1290,06-SEP-2018,Terrace House,Freehold,2009,Resale,Private,10,26,268725,Central Region,Bukit Timah
NORTHOAKS,28 Woodlands Crescent  #12-17 ,1,116,Strata,790000,-,6810,633,06-SEP-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
EDENZ SUITES,21 Lorong 28 Geylang  #05-03 ,1,44,Strata,608000,-,13818,1284,06-SEP-2018,Apartment,Freehold,2015,Resale,Private,14,39,398425,Central Region,Geylang
KOVAN MELODY,27 Kovan Road  #16-26 ,1,84,Strata,1110000,-,13214,1228,06-SEP-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545023,North East Region,Hougang
THE MINTON,6 Hougang Street 11  #08-09 ,1,113,Strata,1390000,-,12301,1143,06-SEP-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538755,North East Region,Hougang
NEWTON EDGE,3 Makeway Avenue  #07-07 ,1,54,Strata,1150000,-,21296,1978,06-SEP-2018,Apartment,Freehold,2011,Resale,Private,09,22,228600,Central Region,Novena
SELETAR SPRINGS CONDOMINIUM,106 Gerald Drive  #03-09 ,1,91,Strata,800000,-,8791,817,06-SEP-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798595,North East Region,Hougang
DOVER PARKVIEW,38 Dover Rise  #04-04 ,1,87,Strata,1030000,-,11839,1100,06-SEP-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
WATERVIEW,91 Tampines Avenue 1  #03-38 ,1,73,Strata,800000,-,10959,1018,06-SEP-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528690,East Region,Tampines
D'NEST,139 Pasir Ris Grove  #02-41 ,1,72,Strata,800000,-,11111,1032,05-SEP-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518134,East Region,Pasir Ris
CEYLON CREST,30 Ceylon Road  #05-01 ,1,179,Strata,2000000,-,11173,1038,05-SEP-2018,Apartment,Freehold,2005,Resale,Private,15,42,429623,Central Region,Marine Parade
SANDY PALM,163A Jalan Loyang Besar  #04-06 ,1,166,Strata,1230000,-,7410,688,05-SEP-2018,Condominium,99 Yrs From 21/03/1996,2002,Resale,Private,17,50,509414,East Region,Pasir Ris
N.A.,46 Recreation Road ,1,307,Land,4050000,-,13188,1225,05-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,19,54,546534,North East Region,Serangoon
JUPITER 18,18 Lorong 102 Changi  #05-13 ,1,79,Strata,850000,-,10759,1000,05-SEP-2018,Apartment,Freehold,2014,Resale,HDB,15,42,426608,Central Region,Geylang
SANT RITZ,1 Pheng Geck Avenue  #19-23 ,1,49,Strata,775000,-,15816,1469,05-SEP-2018,Condominium,99 Yrs From 01/10/2012,2016,Resale,HDB,13,34,348196,Central Region,Toa Payoh
THE CREST,103 Prince Charles Crescent  #10-12 ,1,117,Strata,2600000,-,22222,2064,05-SEP-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
LUCKY PARK,2 Lemon Avenue ,1,317,Land,4800000,-,15137,1406,05-SEP-2018,Terrace House,Freehold,1975,Resale,Private,10,27,277802,Central Region,Bukit Timah
NORTHVALE,71 Choa Chu Kang Loop  #02-20 ,1,141,Strata,1050000,-,7447,692,05-SEP-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
SANTA TERRACES,73 Lorong Marzuki ,1,277,Land,3550000,-,12821,1191,05-SEP-2018,Terrace House,Freehold,1989,Resale,Private,14,41,417162,East Region,Bedok
THE PARC CONDOMINIUM,3 West Coast Walk  #08-05 ,1,132,Strata,1770000,-,13409,1246,05-SEP-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127140,West Region,Clementi
SUITES AT ORCHARD,38 Handy Road  #05-06 ,1,51,Strata,1320000,-,25882,2405,05-SEP-2018,Apartment,99 Yrs From 27/06/2007,2014,Resale,Private,09,22,229239,Central Region,Museum
CROWN CENTRE,557 Bukit Timah Road  #03-04 ,1,236,Strata,3000000,-,12712,1181,05-SEP-2018,Apartment,Freehold,1984,Resale,Private,10,26,269694,Central Region,Bukit Timah
THE CASCADIA,941 Bukit Timah Road  #02-43 ,1,54,Strata,910000,-,16852,1566,05-SEP-2018,Condominium,Freehold,2010,Resale,Private,21,58,589658,Central Region,Bukit Timah
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #02-02 ,1,55,Strata,1610000,-,29273,2720,05-SEP-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
PRIVE,33 Punggol Field  #12-14 ,1,102,Strata,1100000,-,10784,1002,05-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
LIVIA,81 Pasir Ris Grove  #09-47 ,1,82,Strata,780000,-,9512,884,04-SEP-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518210,East Region,Pasir Ris
NEW FUTURA,16 Leonie Hill Road  #34-01 ,1,170,Strata,7103700,-,41786,3882,04-SEP-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
SUITES @ KOVAN,981 Upper Serangoon Road  #05-03 ,1,34,Strata,550000,-,16176,1503,04-SEP-2018,Apartment,Freehold,2010,Resale,HDB,19,53,534729,North East Region,Hougang
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #08-03 ,1,116,Strata,855000,-,7371,685,04-SEP-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768446,North Region,Yishun
WESTWOOD PARK,52 Westwood Drive ,1,240,Land,1588888,-,6618,615,04-SEP-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648870,West Region,Jurong West
SKIES MILTONIA,29 Miltonia Close  #10-17 ,1,67,Strata,750000,-,11194,1040,04-SEP-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768062,North Region,Yishun
MOONSTONE RESIDENCES,25 Moonstone Lane  #18-04 ,1,97,Strata,1150000,-,11856,1101,04-SEP-2018,Apartment,Freehold,2004,Resale,Private,12,32,328465,Central Region,Kallang
COSTA RHU,5 Rhu Cross  #02-03 ,1,165,Strata,2110000,-,12788,1188,04-SEP-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
THE RAINTREE,87 Bukit Drive  #09-18 ,1,118,Strata,1448000,-,12271,1140,04-SEP-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587847,West Region,Bukit Panjang
FORTUNE VIEW,35 Sommerville Walk ,1,185,Strata,1700000,-,9189,854,04-SEP-2018,Terrace House,Freehold,1998,Resale,Private,13,35,358207,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,79 Flora Drive  #03-25 ,1,100,Strata,910000,-,9100,845,04-SEP-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506885,East Region,Pasir Ris
HILLVIEW HEIGHTS,29A Hillview Avenue  #02-03 ,1,156,Strata,1730000,-,11090,1030,04-SEP-2018,Condominium,Freehold,1996,Resale,HDB,23,66,669562,West Region,Bukit Batok
N.A.,4D Rosyth Road ,1,154,Land,2180000,-,14137,1313,04-SEP-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,54,546139,North East Region,Hougang
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #05-44 ,1,94,Strata,2182500,-,23218,2157,04-SEP-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098022,Central Region,Bukit Merah
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #10-02 ,1,59,Strata,1450000,-,24576,2283,04-SEP-2018,Apartment,Freehold,2011,Resale,HDB,09,23,239900,Central Region,River Valley
THE CLEARWATER,12 Bedok Reservoir View  #15-34 ,1,214,Strata,1800000,-,8411,781,04-SEP-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479237,East Region,Bedok
Q BAY RESIDENCES,9 Tampines Street 86  #06-28 ,1,131,Strata,1450000,-,11069,1028,04-SEP-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528587,East Region,Tampines
CARISSA PARK CONDOMINIUM,6 Flora Drive  #01-73 ,1,153,Strata,1400000,-,9150,850,04-SEP-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507027,East Region,Pasir Ris
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #08-07 ,1,89,Strata,723000,-,8124,755,04-SEP-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768447,North Region,Yishun
THE INTERLACE,210 Depot Road  #11-59 ,1,98,Strata,1400000,-,14286,1327,04-SEP-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109699,Central Region,Bukit Merah
THE INSPIRA,11 Arnasalam Chetty Road  #12-11 ,1,117,Strata,2350000,-,20085,1866,04-SEP-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
THE CENTRIS,67 Jurong West Central 3  #09-09 ,1,89,Strata,1150000,-,12921,1200,04-SEP-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648333,West Region,Jurong West
TREE HOUSE,60 Chestnut Avenue  #14-04 ,1,80,Strata,895000,-,11188,1039,04-SEP-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
CHANGI RISE CONDOMINIUM,2 Simei Rise  #03-06 ,1,139,Strata,1250000,-,8993,835,04-SEP-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528800,East Region,Tampines
MAYBELLE LODGE,38A Lorong K Telok Kurau ,1,127,Strata,1010000,-,7953,739,03-SEP-2018,Apartment,Freehold,1993,Resale,Private,15,42,425649,East Region,Bedok
WATERVIEW,85 Tampines Avenue 1  #13-27 ,1,105,Strata,1180000,-,11238,1044,03-SEP-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528687,East Region,Tampines
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #04-40 ,1,199,Strata,1400000,-,7035,654,03-SEP-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738211,North Region,Woodlands
CORAL PARK,59 Pemimpin Place ,1,162,Land,2720000,-,16832,1564,03-SEP-2018,Terrace House,Freehold,1980,Resale,Private,20,57,576056,Central Region,Bishan
PRIVE,37 Punggol Field  #15-29 ,1,134,Strata,1395000,-,10410,967,03-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
LOFT@HOLLAND,151 Holland Road  #04-04 ,1,30,Strata,823000,-,27433,2549,03-SEP-2018,Apartment,Freehold,2014,Resale,Private,10,27,278580,Central Region,Bukit Timah
RIVERSAILS,8 Upper Serangoon Crescent  #17-17 ,1,103,Strata,1200000,-,11650,1082,03-SEP-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534032,North East Region,Hougang
NEW FUTURA,16 Leonie Hill Road  #22-01 ,1,170,Strata,6512000,-,38306,3559,03-SEP-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
NEW FUTURA,16 Leonie Hill Road  #22-02 ,1,209,Strata,8281180,-,39623,3681,03-SEP-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
MONARCHY APARTMENTS,51 Mandalay Road  #09-01 ,1,121,Strata,1385000,-,11446,1063,03-SEP-2018,Apartment,Freehold,1997,Resale,Private,11,30,308231,Central Region,Novena
THE CLIFT,21 Mccallum Street  #20-10 ,1,49,Strata,1120000,-,22857,2123,03-SEP-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,HDB,01,06,069047,Central Region,Downtown Core
WATERBANK AT DAKOTA,72 Dakota Crescent  #13-08 ,1,58,Strata,1088000,-,18759,1743,03-SEP-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399942,Central Region,Geylang
THE GREENWICH,3 Seletar Road  #05-09 ,1,82,Strata,918000,-,11195,1040,03-SEP-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807012,North East Region,Serangoon
A TREASURE TROVE,62 Punggol Walk  #02-27 ,1,85,Strata,990000,-,11647,1082,03-SEP-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828781,North East Region,Punggol
VIZ AT HOLLAND,221 Queensway  #08-05 ,1,117,Strata,2000000,-,17094,1588,03-SEP-2018,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
N.A.,29 Richards Place ,1,207,Land,2800000,-,13500,1254,03-SEP-2018,Terrace House,Freehold,1998,Resale,Private,19,54,546352,North East Region,Hougang
THE CREST,103 Prince Charles Crescent  #21-10 ,1,90,Strata,2015000,-,22389,2080,03-SEP-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
STARVILLE,62 Lengkong Tiga  #04-08 ,1,115,Strata,1100000,-,9565,889,03-SEP-2018,Condominium,Freehold,2006,Resale,Private,14,41,417455,East Region,Bedok
HILLBROOKS,90 Hillview Avenue  #10-02 ,1,102,Strata,1165000,-,11422,1061,03-SEP-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669610,West Region,Bukit Batok
HERITAGE VIEW,10 Dover Rise  #17-06 ,1,108,Strata,1400000,-,12963,1204,03-SEP-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
THE SIXTH AVENUE RESIDENCES,168 Sixth Avenue  #01-21 ,1,147,Strata,2300000,-,15646,1454,03-SEP-2018,Condominium,Freehold,2009,Resale,Private,10,27,276543,Central Region,Bukit Timah
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #02-01 ,1,67,Strata,1500000,-,22388,2080,03-SEP-2018,Apartment,Freehold,2011,Resale,HDB,09,23,239900,Central Region,River Valley
CASA MERAH,72 Tanah Merah Kechil Avenue  #07-44 ,1,115,Strata,1420000,-,12348,1147,03-SEP-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465535,East Region,Bedok
HILLVISTA,1 Elizabeth Drive  #01-13 ,1,115,Strata,1500000,-,13043,1212,03-SEP-2018,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
FABER CREST,50D Faber Heights  #02-21 ,1,119,Strata,1138000,-,9563,888,03-SEP-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129198,West Region,Clementi
RIVERBANK @ FERNVALE,11 Fernvale Close  #03-08 ,1,66,Strata,800000,-,12121,1126,03-SEP-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797475,North East Region,Sengkang
FLAMINGO VALLEY,468 Siglap Road  #01-21 ,1,109,Strata,1600000,-,14679,1364,03-SEP-2018,Condominium,Freehold,2014,Resale,Private,15,45,455943,East Region,Bedok
MELVILLE PARK,16 Simei Street 1  #08-15 ,1,87,Strata,740000,-,8506,790,03-SEP-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529942,East Region,Tampines
BARTLEY RESIDENCES,7A Lorong How Sun  #16-43 ,1,101,Strata,1463888,-,14494,1347,03-SEP-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536565,North East Region,Serangoon
SKY GREEN,568 Macpherson Road  #04-03 ,1,139,Strata,2190000,-,15755,1464,03-SEP-2018,Condominium,Freehold,2015,Resale,Private,13,36,368236,Central Region,Geylang
GUILIN VIEW,22 Bukit Batok Street 52  #12-02 ,1,119,Strata,1050000,-,8824,820,03-SEP-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
CARDIFF RESIDENCE,101 Cardiff Grove  #02-13 ,1,39,Strata,590000,-,15128,1405,03-SEP-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,Private,19,55,558961,North East Region,Serangoon
LILAC PARK,13 Lilac Walk ,1,222,Land,2515000,-,11349,1054,03-SEP-2018,Terrace House,Freehold,1990,Resale,Private,28,80,808146,North East Region,Serangoon
HILLVIEW PARK,19A Hillview Avenue  #01-07 ,1,133,Strata,1450000,-,10902,1013,03-SEP-2018,Condominium,Freehold,1995,Resale,Private,23,66,669554,West Region,Bukit Batok
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #13-07 ,1,104,Strata,1180000,-,11346,1054,03-SEP-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534046,North East Region,Hougang
LA CASA,60 Woodlands Drive 16  #06-24 ,1,110,Strata,873000,-,7936,737,03-SEP-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737896,North Region,Woodlands
THE ESPARIS,9B Pasir Ris Drive 4  #03-26 ,1,120,Strata,925000,-,7708,716,31-AUG-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519464,East Region,Pasir Ris
THE RIVERINA,75 Riverina View ,1,150,Land,1715000,-,11433,1062,31-AUG-2018,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518424,East Region,Pasir Ris
THE FLORAVALE,248 Westwood Avenue  #03-63 ,1,115,Strata,828000,-,7200,669,31-AUG-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648353,West Region,Jurong West
LA CASA,60 Woodlands Drive 16  #11-23 ,1,105,Strata,855000,-,8143,756,31-AUG-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737896,North Region,Woodlands
N.A.,21 Jalan Demak ,1,228,Land,2000000,-,8780,816,31-AUG-2018,Semi-Detached House,99 Yrs From 03/05/1994,1995,Resale,Private,16,48,488969,East Region,Tampines
LEONIE SUITES,21 Leonie Hill  #31-03 ,1,86,Strata,1630000,-,18953,1761,31-AUG-2018,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #04-05 ,1,111,Strata,1460000,-,13153,1222,31-AUG-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425346,East Region,Bedok
VILLA MARINA,27 Jalan Sempadan  #02-03 ,1,119,Strata,1300000,-,10924,1015,31-AUG-2018,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
MALVERN SPRINGS,373 Onan Road  #02-04 ,1,92,Strata,1260000,-,13696,1272,31-AUG-2018,Condominium,Freehold,2004,Resale,HDB,15,42,424775,Central Region,Marine Parade
IRIDIUM,11 Lincoln Road  #02-03 ,1,100,Strata,1700000,-,17000,1579,31-AUG-2018,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
PRIVE,33 Punggol Field  #09-15 ,1,105,Strata,1100000,-,10476,973,31-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
SCOTTS SQUARE,8 Scotts Road  #16-08 ,1,116,Strata,3725000,-,32112,2983,31-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
CASPIAN,50 Lakeside Drive  #11-03 ,1,111,Strata,1380000,-,12432,1155,31-AUG-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648315,West Region,Jurong West
D'LEEDON,7 Leedon Heights  #34-19 ,1,356,Strata,4720000,-,13258,1232,31-AUG-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
WESTMERE,75 Jurong East Street 13  #20-02 ,1,120,Strata,1150000,-,9583,890,31-AUG-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609652,West Region,Jurong East
THE CREST,103 Prince Charles Crescent  #07-12 ,1,112,Strata,2480000,-,22143,2057,31-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
D'MANOR,113 Tanah Merah Kechil Avenue ,1,253,Strata,1760000,-,6957,646,31-AUG-2018,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465684,East Region,Bedok
BARTLEY RESIDENCES,7 Lorong How Sun  #04-41 ,1,75,Strata,1180000,-,15733,1462,31-AUG-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536564,North East Region,Serangoon
SOLEIL @ SINARAN,2 Sinaran Drive  #09-01 ,1,89,Strata,1725000,-,19382,1801,31-AUG-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
POH HENG COURT,1B Woo Mon Chew Road  #03-02 ,1,158,Strata,2080000,-,13165,1223,31-AUG-2018,Apartment,Freehold,1986,Resale,Private,15,45,455055,East Region,Bedok
PRIVE,31 Punggol Field  #04-02 ,1,101,Strata,1050000,-,10396,966,31-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
WHITEWATER,25 Pasir Ris Street 72  #04-11 ,1,111,Strata,840000,-,7568,703,31-AUG-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518766,East Region,Pasir Ris
PRIVE,33 Punggol Field  #09-13 ,1,102,Strata,1100000,-,10784,1002,31-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
