Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #04-70 ,1,98,Strata,950000,-,9694,901,30-JUL-2018,Condominium,Freehold,2006,Resale,HDB,17,50,509744,East Region,Pasir Ris
PINEVALE,10 Tampines Street 73  #08-01 ,1,120,Strata,922000,-,7683,714,30-JUL-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528827,East Region,Tampines
DUNMAN VIEW,100 Haig Road  #05-01 ,1,110,Strata,1320000,-,12000,1115,30-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438797,Central Region,Geylang
TOMLINSON HEIGHTS,31 Tomlinson Road  #11-01 ,1,255,Strata,7500000,-,29412,2732,30-JUL-2018,Condominium,Freehold,2014,Resale,Private,10,24,247855,Central Region,River Valley
THE DEW,32 Bukit Batok Street 21  #12-15 ,1,112,Strata,1080000,-,9643,896,30-JUL-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659637,West Region,Bukit Batok
GROSVENOR VIEW,1 Lengkong Empat  #11-01 ,1,143,Strata,1580000,-,11049,1026,30-JUL-2018,Condominium,Freehold,2006,Resale,Private,14,41,417609,East Region,Bedok
ECO,275 Bedok South Avenue 3  #05-25 ,1,64,Strata,927000,-,14484,1346,30-JUL-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465491,East Region,Bedok
LIBERTE,5 Sarkies Road  #06-04 ,1,60,Strata,1502917,-,25049,2327,30-JUL-2018,Apartment,Freehold,2015,Resale,Private,10,25,258125,Central Region,Newton
THE MINTON,12 Hougang Street 11  #09-56 ,1,103,Strata,1160000,-,11262,1046,30-JUL-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534075,North East Region,Hougang
CHESTERVALE,31 Bangkit Road  #10-01 ,1,130,Strata,916000,-,7046,655,30-JUL-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679973,West Region,Bukit Panjang
KIMNAN PARK,38 Taman Selamat ,1,172,Land,2100000,-,12202,1134,30-JUL-2018,Terrace House,Freehold,1983,Resale,Private,14,41,416434,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #11-11 ,1,81,Strata,1834000,-,22642,2103,30-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
CASTLE GREEN,487 Yio Chu Kang Road  #02-07 ,1,113,Strata,970000,-,8584,797,27-JUL-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
N.A.,60C Garlick Avenue ,1,200,Land,3350000,-,16750,1556,27-JUL-2018,Semi-Detached House,99 Yrs From 07/09/1996,2000,Resale,Private,10,27,279685,Central Region,Bukit Timah
THE BELLEFORTE,6 Ah Hood Road  #08-02 ,1,95,Strata,1310000,-,13789,1281,27-JUL-2018,Apartment,Freehold,2003,Resale,HDB,12,32,329974,Central Region,Novena
TANGLIN VIEW,150 Prince Charles Crescent  #12-07 ,1,106,Strata,1555000,-,14670,1363,27-JUL-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
A TREASURE TROVE,70 Punggol Walk  #10-42 ,1,72,Strata,879000,-,12208,1134,27-JUL-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828785,North East Region,Punggol
THE WOODS,221 Westwood Avenue ,1,468,Strata,2120000,-,4530,421,27-JUL-2018,Terrace House,99 Yrs From 09/03/2010,2013,Resale,Private,22,64,648283,West Region,Jurong West
THOMSON GRAND,21 Sin Ming Walk  #02-12 ,1,140,Strata,1880000,-,13429,1248,27-JUL-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573915,Central Region,Bishan
REGENT GROVE,50 Choa Chu Kang North 7  #12-12 ,1,109,Strata,825000,-,7569,703,27-JUL-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
COSTA RHU,9 Rhu Cross  #01-04 ,1,162,Strata,1560000,-,9630,895,27-JUL-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,HDB,15,43,437436,Central Region,Kallang
PRIVE,31 Punggol Field  #17-03 ,1,98,Strata,1070000,-,10918,1014,27-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
SKY HABITAT,7 Bishan Street 15  #30-08 ,1,66,Strata,1180000,-,17879,1661,27-JUL-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
CHANGI GROVE,33 Lengkok Mariam ,1,764,Land,5600000,-,7329,681,27-JUL-2018,Detached House,Freehold,1992,Resale,Private,17,50,509135,East Region,Pasir Ris
PARC ROSEWOOD,85 Rosewood Drive  #01-76 ,1,90,Strata,850000,-,9444,877,27-JUL-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737790,North Region,Woodlands
EVERGREEN PARK,35 Hougang Avenue 7  #11-01 ,1,109,Strata,926000,-,8495,789,27-JUL-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
PRIVE,33 Punggol Field  #12-20 ,1,105,Strata,1000000,-,9524,885,27-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
SUMMERHILL,50 Hume Avenue  #07-10 ,1,121,Strata,1688000,-,13950,1296,27-JUL-2018,Condominium,Freehold,2002,Resale,Private,21,59,596229,West Region,Bukit Batok
THE TENERIFFE,312 Laurel Wood Avenue ,1,275,Strata,2530000,-,9200,855,27-JUL-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275939,Central Region,Bukit Timah
N.A.,19 Richards Avenue ,1,450,Land,4000000,-,8889,826,27-JUL-2018,Terrace House,Freehold,1990,Resale,Private,19,54,546427,North East Region,Hougang
THE QUARTZ,53 Compassvale Bow  #14-07 ,1,111,Strata,1225000,-,11036,1025,27-JUL-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
N.A.,17G Lim Tua Tow Road ,1,184,Land,2628000,-,14314,1330,27-JUL-2018,Terrace House,Freehold,1988,Resale,Private,19,54,547759,North East Region,Serangoon
THE ANCHORAGE,370H Alexandra Road  #14-02 ,1,194,Strata,3150000,-,16237,1508,27-JUL-2018,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
N.A.,22 Lorong 107 Changi ,1,250,Land,3880000,-,15545,1444,27-JUL-2018,Terrace House,Freehold,1999,Resale,HDB,15,42,426443,Central Region,Geylang
PRIVE,33 Punggol Field  #01-14 ,1,149,Strata,1130000,-,7584,705,27-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
PARC OLYMPIA,52 Flora Drive  #07-14 ,1,46,Strata,565000,-,12283,1141,27-JUL-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506869,East Region,Pasir Ris
FORESQUE RESIDENCES,105 Petir Road  #09-11 ,1,110,Strata,1350000,-,12273,1140,27-JUL-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678274,West Region,Bukit Panjang
STRAITS RESIDENCES,156 Joo Chiat Place  #05-01 ,1,121,Strata,1138000,-,9405,874,27-JUL-2018,Apartment,Freehold,2013,Resale,Private,15,42,427884,Central Region,Geylang
THE SUNNY SPRING,50 Lorong 40 Geylang  #07-25 ,1,103,Strata,1200000,-,11650,1082,27-JUL-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
SUNRISE GARDENS,55 Sunrise Avenue  #01-02 ,1,130,Strata,1100000,-,8462,786,27-JUL-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806747,North East Region,Ang Mo Kio
A TREASURE TROVE,68 Punggol Walk  #07-39 ,1,112,Strata,1288000,-,11500,1068,27-JUL-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828784,North East Region,Punggol
CONCOURSE SKYLINE,296 Beach Road  #27-03 ,1,198,Strata,4948320,-,24992,2322,26-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
PARC ROSEWOOD,83 Rosewood Drive  #01-65 ,1,71,Strata,700000,-,9859,916,26-JUL-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737789,North Region,Woodlands
N.A.,24 Ramsgate Road ,1,589,Land,10300000,-,17499,1626,26-JUL-2018,Detached House,Freehold,1976,Resale,Private,15,43,437469,Central Region,Marine Parade
SUNHAVEN,781 Upper Changi Road East  #08-19 ,1,92,Strata,930000,-,10109,939,26-JUL-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
THE CREST,103 Prince Charles Crescent  #10-09 ,1,113,Strata,2478000,-,21929,2037,26-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
ST THOMAS SUITES,31 St. Thomas Walk  #05-01 ,1,242,Strata,4850000,-,20041,1862,26-JUL-2018,Condominium,Freehold,2010,Resale,Private,09,23,238141,Central Region,River Valley
LOFT @ STEVENS,68 Stevens Road  #05-08 ,1,61,Strata,1050000,-,17213,1599,26-JUL-2018,Apartment,Freehold,2013,Resale,Private,10,25,257856,Central Region,Tanglin
8 @ STRATTON,2D Stratton Green ,1,475,Strata,2700000,-,5684,528,26-JUL-2018,Semi-Detached House,Freehold,2009,Resale,HDB,28,80,805299,North East Region,Serangoon
TANGERINE GROVE,3 Paya Lebar Crescent  #01-14 ,1,129,Strata,1570000,-,12171,1131,26-JUL-2018,Condominium,Freehold,2007,Resale,Private,19,53,534239,North East Region,Hougang
VACANZA @ EAST,38 Lengkong Tujoh  #11-11 ,1,96,Strata,1200000,-,12500,1161,26-JUL-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417392,East Region,Bedok
SKYSUITES17,17 Jalan Rajah  #28-03 ,1,99,Strata,1550000,-,15657,1455,26-JUL-2018,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
PRIVE,37 Punggol Field  #16-31 ,1,82,Strata,850000,-,10366,963,26-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
ECO,283 Bedok South Avenue 3  #02-52 ,1,51,Strata,760000,-,14902,1384,26-JUL-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465460,East Region,Bedok
PARC SOPHIA,12 Adis Road  #02-21 ,1,44,Strata,900000,-,20455,1900,26-JUL-2018,Apartment,Freehold,2011,Resale,HDB,09,22,229976,Central Region,Rochor
N.A.,1 Andrew Road ,1,1009,Land,13111888,-,12999,1208,26-JUL-2018,Detached House,Freehold,1997,Resale,Private,11,29,299940,Central Region,Novena
N.A.,30B Sunbird Circle ,1,225,Land,2100000,-,9333,867,26-JUL-2018,Semi-Detached House,99 Yrs From 01/04/1992,1994,Resale,Private,16,48,487271,East Region,Tampines
THE ROCHESTER,33 Rochester Drive  #10-08 ,1,156,Strata,2120000,-,13590,1263,26-JUL-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
HOOVER PARK,18 Lorong Pisang Batu ,1,276,Land,4820000,-,17438,1620,26-JUL-2018,Semi-Detached House,Freehold,1991,Resale,Private,21,59,597928,Central Region,Bukit Timah
HILLTOPS,101 Cairnhill Circle  #07-08 ,1,124,Strata,4000000,-,32258,2997,26-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
HILLTOPS,101 Cairnhill Circle  #07-15 ,1,144,Strata,4650000,-,32292,3000,26-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
DUNEARN ESTATE,69 Trevose Crescent ,1,755,Land,12800000,-,16947,1574,26-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,29,298070,Central Region,Novena
CONCOURSE SKYLINE,296 Beach Road  #30-01 ,1,76,Strata,1767480,-,23256,2161,26-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
D'NEST,135 Pasir Ris Grove  #03-27 ,1,87,Strata,972000,-,11172,1038,26-JUL-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518132,East Region,Pasir Ris
THE SHAUGHNESSY,124 Miltonia Close ,1,319,Strata,1540000,-,4828,448,26-JUL-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768248,North Region,Yishun
D'NEST,129 Pasir Ris Grove  #01-09 ,1,53,Strata,680000,-,12830,1192,26-JUL-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518179,East Region,Pasir Ris
NOVELIS,75 Sinaran Drive  #05-01 ,1,49,Strata,812500,-,16582,1540,26-JUL-2018,Apartment,Freehold,2008,Resale,Private,11,30,308322,Central Region,Novena
N.A.,59D Lorong J Telok Kurau ,1,169,Land,2700000,-,15957,1482,26-JUL-2018,Terrace House,Freehold,1974,Resale,Private,15,42,425856,East Region,Bedok
THE VANDERLINT,87 Ceylon Road  #02-03 ,1,54,Strata,730000,-,13519,1256,26-JUL-2018,Apartment,Freehold,2013,Resale,HDB,15,42,429665,Central Region,Marine Parade
WATERVIEW,91 Tampines Avenue 1  #12-39 ,1,86,Strata,1000000,-,11628,1080,26-JUL-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
OPERA ESTATE,31 Ernani Street ,1,149,Land,2200000,-,14805,1375,26-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458636,East Region,Bedok
EUHABITAT,210 Jalan Eunos  #05-70 ,1,52,Strata,690000,-,13269,1233,26-JUL-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419549,East Region,Bedok
THE MONTANA,8 Jalan Mutiara  #11-08 ,1,222,Strata,3680000,-,16577,1540,26-JUL-2018,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
HILLBROOKS,88 Hillview Avenue  #02-07 ,1,89,Strata,988000,-,11101,1031,26-JUL-2018,Condominium,Freehold,1999,Resale,Private,23,66,669590,West Region,Bukit Batok
N.A.,525A Upper Changi Road ,1,374,Land,4200000,-,11224,1043,26-JUL-2018,Semi-Detached House,Freehold,2008,Resale,HDB,16,48,487047,East Region,Tampines
ICON,10 Gopeng Street  #26-03 ,1,53,Strata,1130000,-,21321,1981,26-JUL-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE INFLORA,55 Flora Drive  #07-13 ,1,43,Strata,550000,-,12791,1188,26-JUL-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506864,East Region,Pasir Ris
HILLTOPS,101 Cairnhill Circle  #04-06 ,1,75,Strata,2268000,-,30240,2809,26-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
PARC OLYMPIA,52 Flora Drive  #02-10 ,1,60,Strata,680000,-,11333,1053,26-JUL-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506869,East Region,Pasir Ris
COMPASS HEIGHTS,9 Sengkang Square  #07-02 ,1,62,Strata,700000,-,11290,1049,26-JUL-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
N.A.,121E Whitley Road ,1,200,Land,5250000,-,26250,2439,26-JUL-2018,Semi-Detached House,Freehold,2017,Resale,Private,11,29,297704,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #41-03 ,1,65,Strata,1718000,-,26431,2455,26-JUL-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
KERRISDALE,36 Sturdee Road  #26-13 ,1,138,Strata,1650000,-,11957,1111,26-JUL-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
THE FLORAVALE,238 Westwood Avenue  #09-43 ,1,116,Strata,850000,-,7328,681,26-JUL-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648363,West Region,Jurong West
SUITES @ KOVAN,981 Upper Serangoon Road  #04-01 ,1,75,Strata,950000,-,12667,1177,26-JUL-2018,Apartment,Freehold,2010,Resale,HDB,19,53,534729,North East Region,Hougang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #07-29 ,1,85,Strata,935000,-,11000,1022,26-JUL-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534042,North East Region,Hougang
THE PARC CONDOMINIUM,5 West Coast Walk  #01-11 ,1,179,Strata,1790000,-,10000,929,26-JUL-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127146,West Region,Clementi
TREE HOUSE,66 Chestnut Avenue  #14-11 ,1,107,Strata,1200000,-,11215,1042,26-JUL-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
SEASONS PARK,491 Yio Chu Kang Road  #04-08 ,1,120,Strata,1100000,-,9167,852,26-JUL-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
THE ESTUARY,95 Yishun Avenue 1  #13-25 ,1,142,Strata,1430000,-,10070,936,26-JUL-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
GOLDEN HILL ESTATE,3 Li Hwan Walk ,1,156,Land,2600000,-,16677,1549,26-JUL-2018,Terrace House,Freehold,1976,Resale,Private,19,55,556867,North East Region,Serangoon
WATERFRONT ISLE,736 Bedok Reservoir Road  #01-22 ,1,89,Strata,1110000,-,12472,1159,26-JUL-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479264,East Region,Bedok
EMERALD PARK,6 Indus Road  #08-07 ,1,88,Strata,1110000,-,12614,1172,26-JUL-2018,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169588,Central Region,Bukit Merah
EUHABITAT,186 Jalan Eunos  #04-01 ,1,94,Strata,1125000,-,11968,1112,26-JUL-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419537,East Region,Bedok
8@WOODLEIGH,6 Woodleigh Close  #08-10 ,1,37,Strata,620000,-,16757,1557,26-JUL-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357902,Central Region,Toa Payoh
CITYLIGHTS,88 Jellicoe Road  #35-24 ,1,53,Strata,1050000,-,19811,1841,26-JUL-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #13-02 ,1,55,Strata,1750000,-,31818,2956,26-JUL-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
URBAN RESIDENCES,10 Lorong Ah Soo  #02-08 ,1,77,Strata,1155000,-,15000,1394,26-JUL-2018,Apartment,Freehold,2014,Resale,Private,19,53,534051,North East Region,Hougang
THE ARTE,23 Jalan Raja Udang  #17-12 ,1,98,Strata,1480000,-,15102,1403,26-JUL-2018,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
PICARDY GARDENS,101 Jalan Pari Burong ,1,526,Land,5100000,-,9700,901,26-JUL-2018,Semi-Detached House,Freehold,1975,Resale,HDB,16,48,488740,East Region,Bedok
THE NAUTICAL,97 Jalan Sendudok  #05-69 ,1,169,Strata,1530000,-,9053,841,26-JUL-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769474,North Region,Sembawang
AMARYLLIS VILLE,22 Newton Road  #22-11 ,1,115,Strata,1950000,-,16957,1575,26-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
THE GREENWICH,9 Seletar Road  #01-33 ,1,60,Strata,700000,-,11667,1084,26-JUL-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807015,North East Region,Serangoon
THE QUARTZ,69 Compassvale Bow  #12-35 ,1,100,Strata,1080000,-,10800,1003,25-JUL-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
HILLVIEW VILLAS,22 Hillview Drive ,1,190,Land,2800000,-,14706,1366,25-JUL-2018,Terrace House,Freehold,1992,Resale,Private,23,66,669384,West Region,Bukit Batok
GOLDEN HILL ESTATE,14 Li Hwan Close ,1,230,Land,4128000,-,17956,1668,25-JUL-2018,Terrace House,Freehold,1976,Resale,Private,19,55,557137,North East Region,Serangoon
SEMBAWANG HILLS ESTATE,47 Casuarina Road ,1,139,Land,1800000,-,12912,1200,25-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,579435,North East Region,Ang Mo Kio
LA CASA,56 Woodlands Drive 16  #06-13 ,1,103,Strata,805000,-,7816,726,25-JUL-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737898,North Region,Woodlands
KINGSVILLE,66 King'S Road ,1,225,Land,3400000,-,15111,1404,25-JUL-2018,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,268178,Central Region,Bukit Timah
EIGHT RIVERSUITES,2 Whampoa East  #23-04 ,1,41,Strata,760000,-,18537,1722,25-JUL-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
MARINA COLLECTION,17 Cove Drive  #04-20 ,1,317,Strata,6520000,-,20568,1911,25-JUL-2018,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098329,Central Region,Southern Islands
TREE HOUSE,60 Chestnut Avenue  #15-02 ,1,108,Strata,1280000,-,11852,1101,25-JUL-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
MY MANHATTAN,31 Simei Street 3  #08-16 ,1,82,Strata,1210000,-,14756,1371,25-JUL-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529902,East Region,Tampines
THE BEACON EDGE,250 Tembeling Road  #04-01 ,1,90,Strata,1500000,-,16667,1548,25-JUL-2018,Apartment,Freehold,2009,Resale,HDB,15,42,423728,Central Region,Marine Parade
THE ARIZON,538 Geylang Road  #03-03 ,1,88,Strata,950000,-,10795,1003,25-JUL-2018,Apartment,Freehold,2010,Resale,HDB,14,38,389493,Central Region,Geylang
HORIZON RESIDENCES,45 Pasir Panjang Hill  #03-15 ,1,92,Strata,1540000,-,16739,1555,25-JUL-2018,Condominium,Freehold,2014,Resale,Private,05,11,118864,Central Region,Queenstown
VARSITY PARK CONDOMINIUM,42 West Coast Road  #03-41 ,1,102,Strata,1310000,-,12843,1193,25-JUL-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126842,West Region,Clementi
YUNNAN GARDENS,78 Yunnan Crescent ,1,393,Land,3888888,-,9903,920,25-JUL-2018,Terrace House,Freehold,1991,Resale,HDB,22,63,638300,West Region,Jurong West
KENSINGTON SQUARE,2 Jalan Lokam  #05-20 ,1,97,Strata,1200000,-,12371,1149,25-JUL-2018,Apartment,Freehold,2016,Resale,HDB,19,53,537846,North East Region,Hougang
TERRASSE,21 Terrasse Lane  #03-09 ,1,133,Strata,1630000,-,12256,1139,25-JUL-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544774,North East Region,Hougang
COMPASS HEIGHTS,9 Sengkang Square  #12-03 ,1,116,Strata,1128000,-,9724,903,25-JUL-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
N.A.,12B Sime Road ,1,367,Land,5900000,-,16098,1496,25-JUL-2018,Semi-Detached House,Freehold,1981,Resale,Private,11,28,288289,Central Region,Novena
HILLTOPS,101 Cairnhill Circle  #16-07 ,1,116,Strata,3666050,-,31604,2936,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #11-03 ,1,63,Strata,1773790,-,28155,2616,25-JUL-2018,Apartment,Freehold,2014,Resale,Private,09,22,229784,Central Region,Newton
THE PEAK @ CAIRNHILL II,61 Cairnhill Circle  #09-04 ,1,77,Strata,2267000,-,29442,2735,25-JUL-2018,Apartment,Freehold,2015,Resale,Private,09,22,229789,Central Region,Newton
HILLSIDE MANSIONS,24 Hillside Drive  #02-01 ,1,106,Strata,1205000,-,11368,1056,25-JUL-2018,Apartment,Freehold,1992,Resale,HDB,19,54,548943,North East Region,Hougang
PARC VERA,10 Hougang Street 32  #01-26 ,1,82,Strata,858000,-,10463,972,25-JUL-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
BARTLEY RIDGE,46 Mount Vernon Road  #02-46 ,1,43,Strata,690000,-,16047,1491,25-JUL-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368063,Central Region,Toa Payoh
BISHAN LOFT,31 Bishan Street 11  #04-03 ,1,109,Strata,1295000,-,11881,1104,25-JUL-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
HILLTOPS,101 Cairnhill Circle  #02-04 ,1,110,Strata,3078400,-,27985,2600,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
HILLTOPS,101 Cairnhill Circle  #06-07 ,1,116,Strata,3367750,-,29032,2697,25-JUL-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
PARRY GREEN,49 Limbok Terrace ,1,152,Land,1681000,-,11059,1027,25-JUL-2018,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545198,North East Region,Hougang
HOLLAND TOWER,10 Holland Heights  #10-12 ,1,87,Strata,2300000,-,26437,2456,25-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,10,24,249510,Central Region,Tanglin
D'NEST,143 Pasir Ris Grove  #10-55 ,1,70,Strata,830000,-,11857,1102,25-JUL-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518136,East Region,Pasir Ris
ECO,269 Bedok South Avenue 3  #14-03 ,1,156,Strata,2260000,-,14487,1346,25-JUL-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465488,East Region,Bedok
THE SPRINGSIDE,43 Springside View ,1,159,Land,2550000,-,16038,1490,25-JUL-2018,Terrace House,Freehold,2010,Resale,Private,26,78,786272,North Region,Yishun
GUILLEMARD EDGE,38 Lorong 30 Geylang  #06-06 ,1,38,Strata,610000,-,16053,1491,25-JUL-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
VIDA,5 Peck Hay Road  #10-02 ,1,79,Strata,1720000,-,21772,2023,25-JUL-2018,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
THE CREST,103 Prince Charles Crescent  #08-07 ,1,110,Strata,2308680,-,20988,1950,25-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
