Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREE HOUSE,68 Chestnut Avenue  #09-17 ,1,107,Strata,1180000,-,11028,1025,04-JUL-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679521,West Region,Bukit Panjang
INTERNATIONAL PLAZA,10 Anson Road  #49-14 ,1,140,Strata,1650000,-,11786,1095,04-JUL-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
MIRO,1 Lincoln Road  #23-03 ,1,132,Strata,2288000,-,17333,1610,04-JUL-2018,Apartment,Freehold,2012,Resale,HDB,11,30,308365,Central Region,Novena
THE WATERSIDE,11 Tanjong Rhu Road  #11-04 ,1,223,Strata,4400000,-,19731,1833,04-JUL-2018,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #04-12 ,1,117,Strata,1338000,-,11436,1062,04-JUL-2018,Condominium,Freehold,1996,Resale,Private,05,11,118166,Central Region,Queenstown
DUNMAN VIEW,100 Haig Road  #06-03 ,1,109,Strata,1180000,-,10826,1006,04-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438797,Central Region,Geylang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #17-11 ,1,112,Strata,1800000,-,16071,1493,04-JUL-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
THE COUNTRYSIDE,173 Countryside Road ,1,318,Land,3500000,-,11010,1023,04-JUL-2018,Semi-Detached House,Freehold,1998,Resale,Private,26,78,786895,North East Region,Ang Mo Kio
THE TREVOSE,60 Trevose Crescent  #02-25 ,1,176,Strata,2500000,-,14205,1320,04-JUL-2018,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
SAVANNAH CONDOPARK,49 Simei Rise  #01-38 ,1,190,Strata,1520000,-,8000,743,04-JUL-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528788,East Region,Tampines
EIGHT RIVERSUITES,6 Whampoa East  #27-15 ,1,91,Strata,1500000,-,16484,1531,04-JUL-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
RIVERSAILS,6 Upper Serangoon Crescent  #15-13 ,1,103,Strata,1188000,-,11534,1072,04-JUL-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534033,North East Region,Hougang
THE PATERSON,63 Paterson Road  #18-04 ,1,113,Strata,2825000,-,25000,2323,04-JUL-2018,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
RIVERBANK @ FERNVALE,11 Fernvale Close  #04-04 ,1,64,Strata,780000,-,12188,1132,04-JUL-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797475,North East Region,Sengkang
N.A.,1B Buckley Road ,1,456,Land,8350000,-,18323,1702,04-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,11,30,309742,Central Region,Novena
RV EDGE,2 Shanghai Road  #02-16 ,1,46,Strata,988000,-,21478,1995,04-JUL-2018,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
N.A.,143 Jalan Batalong East ,1,307,Land,2950000,-,9609,893,04-JUL-2018,Semi-Detached House,Freehold,1991,Resale,Private,17,50,509635,East Region,Pasir Ris
ONE DUSUN RESIDENCES,1 Jalan Dusun  #26-01 ,1,45,Strata,845000,-,18778,1744,04-JUL-2018,Apartment,Freehold,2016,Resale,Private,12,32,329363,Central Region,Novena
336 RIVER VALLEY,336 River Valley Road  #07-01 ,1,143,Strata,4500000,-,31469,2923,04-JUL-2018,Apartment,Freehold,1984,Resale,Private,09,23,238366,Central Region,River Valley
336 RIVER VALLEY,336 River Valley Road  #08-01 ,1,143,Strata,5000000,-,34965,3248,04-JUL-2018,Apartment,Freehold,1984,Resale,Private,09,23,238366,Central Region,River Valley
336 RIVER VALLEY,336 River Valley Road  #09-01 ,1,143,Strata,3790064,-,26504,2462,04-JUL-2018,Apartment,Freehold,1984,Resale,Private,09,23,238366,Central Region,River Valley
336 RIVER VALLEY,336 River Valley Road  #10-02 ,1,145,Strata,3843072,-,26504,2462,04-JUL-2018,Apartment,Freehold,1984,Resale,Private,09,23,238366,Central Region,River Valley
336 RIVER VALLEY,336 River Valley Road  #13-02 ETC ,22,3621,Strata,95970784,-,26504,2462,04-JUL-2018,Apartment,Freehold,1984,Resale,Private,09,23,238366,Central Region,River Valley
336 RIVER VALLEY,336 River Valley Road  #13-04 ,1,285,Strata,11000000,-,38596,3586,04-JUL-2018,Apartment,Freehold,1984,Resale,Private,09,23,238366,Central Region,River Valley
THE COTZ,171 Telok Kurau Road  #03-08 ,1,42,Strata,580000,-,13810,1283,04-JUL-2018,Apartment,Freehold,2010,Resale,Private,15,42,423824,East Region,Bedok
SELETARIS,503 Sembawang Road  #03-25 ,1,129,Strata,1055000,-,8178,760,04-JUL-2018,Condominium,Freehold,2001,Resale,HDB,27,75,757707,North Region,Sembawang
MIMOSA TERRACE,5 Mimosa View ,1,150,Land,2615000,-,17433,1620,04-JUL-2018,Terrace House,Freehold,2004,Resale,HDB,28,80,805585,North East Region,Serangoon
HOLLAND RESIDENCES,1 Taman Warna  #05-02 ,1,203,Strata,3750000,-,18473,1716,04-JUL-2018,Condominium,Freehold,2012,Resale,Private,10,27,276337,Central Region,Bukit Timah
RV EDGE,2 Shanghai Road  #02-10 ,1,34,Strata,775000,-,22794,2118,04-JUL-2018,Apartment,Freehold,2013,Resale,HDB,10,24,248209,Central Region,Tanglin
THE HILLIER,2 Hillview Rise  #24-02 ,1,48,Strata,788000,-,16417,1525,04-JUL-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667978,West Region,Bukit Batok
THE GARDENS AT BISHAN,3 Sin Ming Walk  #08-31 ,1,112,Strata,1360000,-,12143,1128,04-JUL-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
AVANT RESIDENCES,10 Aljunied Road  #02-01 ,1,37,Strata,649800,-,17562,1632,04-JUL-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
THE CASCADIA,925 Bukit Timah Road  #05-13 ,1,92,Strata,1660000,-,18043,1676,04-JUL-2018,Condominium,Freehold,2010,Resale,Private,21,58,589640,Central Region,Bukit Timah
HILLVIEW HEIGHTS,29A Hillview Avenue  #04-08 ,1,92,Strata,1200000,-,13043,1212,04-JUL-2018,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
THE SENSORIA,1 Jalan Ulu Sembawang  #02-11 ,1,100,Strata,970000,-,9700,901,04-JUL-2018,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
MI CASA,321 Choa Chu Kang Avenue 3  #14-22 ,1,102,Strata,985000,-,9657,897,04-JUL-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
BLUE HORIZON,23 West Coast Crescent  #13-09 ,1,108,Strata,1300000,-,12037,1118,04-JUL-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
THE NAUTICAL,93 Jalan Sendudok  #04-07 ,1,41,Strata,545000,-,13293,1235,04-JUL-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769472,North Region,Sembawang
GUILIN VIEW,26 Bukit Batok Street 52  #08-06 ,1,117,Strata,1010000,-,8632,802,03-JUL-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
N.A.,7 Still Lane ,1,213,Land,4500000,-,21107,1961,03-JUL-2018,Terrace House,Freehold,1970,Resale,Private,15,42,424028,East Region,Bedok
ROSEWOOD SUITES,61 Rosewood Drive  #05-04 ,1,116,Strata,848000,-,7310,679,03-JUL-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737873,North Region,Woodlands
THE ANCHORAGE,370E Alexandra Road  #09-08 ,1,108,Strata,1580000,-,14630,1359,03-JUL-2018,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
NATURALIS,2 Lorong M Telok Kurau  #04-06 ,1,57,Strata,775000,-,13596,1263,03-JUL-2018,Apartment,Freehold,2011,Resale,HDB,15,42,425279,East Region,Bedok
HAPPY ESTATE,30 Thomson Heights ,1,321,Land,3800000,-,11838,1100,03-JUL-2018,Semi-Detached House,Freehold,1984,Resale,Private,20,57,574858,North East Region,Ang Mo Kio
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #26-06 ,1,130,Strata,1820000,-,14000,1301,03-JUL-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
PARC IMPERIAL,253C Pasir Panjang Road  #03-23 ,1,46,Strata,820000,-,17826,1656,03-JUL-2018,Condominium,Freehold,2010,Resale,Private,05,11,117425,Central Region,Queenstown
STRATA,1 Essex Road  #17-03 ,1,99,Strata,1730000,-,17475,1623,03-JUL-2018,Apartment,Freehold,2006,Resale,Private,11,30,309329,Central Region,Novena
THE TROPICA,61 Tampines Avenue 1  #04-05 ,1,92,Strata,878000,-,9543,887,03-JUL-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529776,East Region,Tampines
LA CASA,58 Woodlands Drive 16  #10-18 ,1,120,Strata,900000,-,7500,697,03-JUL-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737897,North Region,Woodlands
THE PARC CONDOMINIUM,7 West Coast Walk  #09-15 ,1,141,Strata,2180000,-,15461,1436,03-JUL-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127159,West Region,Clementi
ICON,10 Gopeng Street  #29-08 ,1,53,Strata,1160000,-,21887,2033,03-JUL-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
FORESQUE RESIDENCES,109 Petir Road  #21-19 ,1,69,Strata,880000,-,12754,1185,03-JUL-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678276,West Region,Bukit Panjang
RIPPLE BAY,6 Pasir Ris Link  #05-28 ,1,72,Strata,830000,-,11528,1071,03-JUL-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
D'LEEDON,7 Leedon Heights  #10-18 ,1,126,Strata,2100000,-,16667,1548,03-JUL-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
THOMSON GRAND,17 Sin Ming Walk  #09-07 ,1,128,Strata,1850000,-,14453,1343,03-JUL-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573913,Central Region,Bishan
BARTLEY RESIDENCES,5A Lorong How Sun  #05-29 ,1,43,Strata,715000,-,16628,1545,03-JUL-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536563,North East Region,Serangoon
CHANTILLY RISE,82 Hillview Avenue  #08-10 ,1,134,Strata,1528000,-,11403,1059,03-JUL-2018,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
GUILIN VIEW,28 Bukit Batok Street 52  #02-02 ,1,158,Strata,1240000,-,7848,729,03-JUL-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659248,West Region,Bukit Batok
SPRINGVALE,907 East Coast Road  #04-12 ,1,90,Strata,1140000,-,12667,1177,03-JUL-2018,Apartment,Freehold,1995,Resale,HDB,15,45,459107,East Region,Bedok
GLENDALE PARK,25A Hillview Avenue  #09-06 ,1,127,Strata,1480000,-,11654,1083,03-JUL-2018,Condominium,Freehold,2000,Resale,Private,23,66,669617,West Region,Bukit Batok
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #03-10 ,1,34,Strata,530000,-,15588,1448,03-JUL-2018,Apartment,Freehold,2013,Resale,HDB,19,53,534996,North East Region,Hougang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #05-61 ,1,74,Strata,780000,-,10541,979,03-JUL-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506889,East Region,Pasir Ris
RESIDENCES @ LIMAU,10A Jalan Limau Bali ,1,181,Land,3250000,-,17926,1665,03-JUL-2018,Terrace House,Freehold,2007,Resale,Private,16,46,468481,East Region,Bedok
MERALODGE,83 Hillview Avenue  #02-01 ,1,105,Strata,1200000,-,11429,1062,03-JUL-2018,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
PARVIS,12 Holland Hill  #05-06 ,1,158,Strata,3250000,-,20570,1911,03-JUL-2018,Condominium,Freehold,2012,Resale,Private,10,27,278743,Central Region,Bukit Timah
THE CREST,103 Prince Charles Crescent  #09-11 ,1,76,Strata,1712000,-,22526,2093,03-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
WATERFRONT ISLE,732 Bedok Reservoir Road  #04-15 ,1,85,Strata,1110000,-,13059,1213,03-JUL-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479262,East Region,Bedok
SUMMERHILL,52 Hume Avenue  #05-08 ,1,88,Strata,1220000,-,13864,1288,03-JUL-2018,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
SEMBAWANG HILLS ESTATE,47 Seraya Crescent ,1,378,Land,4030000,-,10664,991,03-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,575861,North East Region,Ang Mo Kio
THE TOMLINSON,20 Cuscaden Road  #17-01 ,1,344,Strata,7200000,-,20930,1944,03-JUL-2018,Apartment,Freehold,2002,Resale,Private,10,24,249726,Central Region,Orchard
SUNRISE VILLA,36 Sunrise Avenue ,1,300,Land,3550000,-,11833,1099,03-JUL-2018,Semi-Detached House,Freehold,1993,Resale,HDB,28,80,806689,North East Region,Ang Mo Kio
ALTEZ,16 Enggor Street  #34-03 ,1,70,Strata,1480000,-,21143,1964,03-JUL-2018,Apartment,99 Yrs From 06/02/2008,2014,Resale,HDB,02,07,079717,Central Region,Downtown Core
ASPEN LOFT,170 Joo Chiat Terrace  #04-06 ,1,119,Strata,1340000,-,11261,1046,03-JUL-2018,Apartment,Freehold,2005,Resale,HDB,15,42,427317,Central Region,Geylang
CASPIAN,58 Lakeside Drive  #05-36 ,1,106,Strata,1180000,-,11132,1034,03-JUL-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648319,West Region,Jurong West
THE ARTE,23 Jalan Raja Udang  #30-08 ,1,174,Strata,2353008,-,13523,1256,03-JUL-2018,Condominium,Freehold,2010,Resale,HDB,12,32,329216,Central Region,Novena
D'SAVILLE,22 Jalan Tenggiri  #04-01 ,1,110,Strata,1420000,-,12909,1199,03-JUL-2018,Apartment,Freehold,2003,Resale,Private,15,42,428268,East Region,Bedok
THE MINT RESIDENCES,180 Joo Chiat Terrace  #02-06 ,1,81,Strata,977000,-,12062,1121,03-JUL-2018,Apartment,Freehold,2009,Resale,Private,15,42,427326,Central Region,Geylang
BLEU @ EAST COAST,562 Upper East Coast Road  #01-12 ,1,125,Strata,1450000,-,11600,1078,03-JUL-2018,Condominium,Freehold,2008,Resale,Private,16,46,466581,East Region,Bedok
THE LENOX,396 Changi Road  #03-13 ,1,65,Strata,915000,-,14077,1308,03-JUL-2018,Apartment,Freehold,2014,Resale,Private,14,41,415899,East Region,Bedok
NORTHWOOD,72 Jalan Mata Ayer  #03-27 ,1,151,Strata,1468000,-,9722,903,03-JUL-2018,Condominium,Freehold,2009,Resale,HDB,27,75,757489,North Region,Mandai
AO JIANG APARTMENTS,15(ENBLOC) Meyappa Chettiar Road  #02-01 ,1,129,Strata,2800000,-,21705,2016,02-JUL-2018,Apartment,Freehold,1987,Resale,Private,13,35,358458,Central Region,Toa Payoh
THE QUINTET,36 Choa Chu Kang Street 64  #17-03 ,1,117,Strata,930000,-,7949,738,02-JUL-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689101,West Region,Choa Chu Kang
AO JIANG APARTMENTS,15(ENBLOC) Meyappa Chettiar Road  #03-01 ,1,129,Strata,2800000,-,21705,2016,02-JUL-2018,Apartment,Freehold,1987,Resale,Private,13,35,358458,Central Region,Toa Payoh
AO JIANG APARTMENTS,15(ENBLOC) Meyappa Chettiar Road  #03-02 ,1,96,Strata,2100000,-,21875,2032,02-JUL-2018,Apartment,Freehold,1987,Resale,Private,13,35,358458,Central Region,Toa Payoh
AO JIANG APARTMENTS,15(ENBLOC) Meyappa Chettiar Road  #04-01 ,1,129,Strata,2800000,-,21705,2016,02-JUL-2018,Apartment,Freehold,1987,Resale,Private,13,35,358458,Central Region,Toa Payoh
MAYSPRINGS,2 Petir Road  #08-12 ,1,120,Strata,1105000,-,9208,855,02-JUL-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678265,West Region,Bukit Panjang
AO JIANG APARTMENTS,15(ENBLOC) Meyappa Chettiar Road  #04-02 ,1,96,Strata,2100000,-,21875,2032,02-JUL-2018,Apartment,Freehold,1987,Resale,Private,13,35,358458,Central Region,Toa Payoh
N.A.,9(ENBLOC) Meyappa Chettiar Road ,1,321,Land,8000000,-,24914,2315,02-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,13,35,358456,Central Region,Toa Payoh
AVANT RESIDENCES,10 Aljunied Road  #02-05 ,1,41,Strata,690800,-,16849,1565,02-JUL-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #18-22 ,1,134,Strata,1150000,-,8582,797,02-JUL-2018,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
PARC ELEGANCE,13 Telok Kurau Road  #03-04 ,1,47,Strata,600000,-,12766,1186,02-JUL-2018,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
D'MIRA,31 Boon Teck Road  #07-01 ,1,140,Strata,1820000,-,13000,1208,02-JUL-2018,Apartment,Freehold,2012,Resale,Private,12,32,329602,Central Region,Novena
LAKESIDE GROVE,32 Corporation Rise  ,1,150,Land,1630000,-,10852,1008,02-JUL-2018,Terrace House,99 Yrs From 12/08/1996,1999,Resale,HDB,22,61,618346,West Region,Jurong West
RIA APARTMENTS,1 Jalan Pasir Ria  #05-01 ,1,98,Strata,1250000,-,12755,1185,02-JUL-2018,Apartment,Freehold,2013,Resale,Private,05,11,119462,Central Region,Queenstown
SILVERSEA,48 Marine Parade Road  #04-10 ,1,141,Strata,2500000,-,17730,1647,02-JUL-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,HDB,15,44,449306,Central Region,Marine Parade
CITYLIGHTS,86 Jellicoe Road  #18-17 ,1,64,Strata,1110000,-,17344,1611,02-JUL-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
SIGNATURE PARK,48 Toh Tuck Road  #07-07 ,1,158,Strata,2280000,-,14430,1341,02-JUL-2018,Condominium,Freehold,1998,Resale,Private,21,59,596739,Central Region,Bukit Timah
PIN MANSIONS,18 Lim Ah Pin Road  #03-02 ,1,116,Strata,1400000,-,12069,1121,02-JUL-2018,Apartment,Freehold,1992,Resale,Private,19,54,547837,North East Region,Hougang
SKY HABITAT,7 Bishan Street 15  #26-05 ,1,125,Strata,2059000,-,16472,1530,02-JUL-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #25-01 ,1,95,Strata,778000,-,8189,761,02-JUL-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
HIGHLAND CENTRE,22 Yio Chu Kang Road  #04-06 ,1,172,Strata,1500000,-,8721,810,02-JUL-2018,Apartment,Freehold,1995,Resale,HDB,19,54,545535,North East Region,Hougang
THE CREST,103 Prince Charles Crescent  #09-12 ,1,115,Strata,2564000,-,22296,2071,02-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE CREST,103 Prince Charles Crescent  #20-11 ,1,81,Strata,1783000,-,22012,2045,02-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #18-01 ,1,54,Strata,1260000,-,23333,2168,02-JUL-2018,Apartment,Freehold,2017,Resale,Private,02,08,088661,Central Region,Bukit Merah
CHANGI GREEN,718 Upper Changi Road East  #01-04 ,1,113,Strata,1280000,-,11327,1052,02-JUL-2018,Condominium,Freehold,1998,Resale,Private,16,48,486849,East Region,Tampines
THE WARREN,45 Choa Chu Kang Loop  #11-15 ,1,97,Strata,900000,-,9278,862,02-JUL-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689679,West Region,Choa Chu Kang
N.A.,73A(ENBLOC) Woodsville Close ,1,219,Strata,3260000,-,14886,1383,02-JUL-2018,Apartment,Freehold,1982,Resale,Private,13,35,357798,Central Region,Toa Payoh
THE CREST,101 Prince Charles Crescent  #14-01 ,1,126,Strata,2471000,-,19611,1822,02-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
HAIG COURT,158 Haig Road  #03-01 ,1,134,Strata,1900000,-,14179,1317,02-JUL-2018,Condominium,Freehold,2004,Resale,Private,15,43,438794,Central Region,Marine Parade
MARINA BAY RESIDENCES,18 Marina Boulevard  #44-10 ,1,220,Strata,8700000,-,39545,3674,02-JUL-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,HDB,01,01,018980,Central Region,Downtown Core
ANGULLIA PARK RESIDENCES @ ORCHARD,5 Cuscaden Walk  #07-02 ,1,87,Strata,2152000,-,24736,2298,02-JUL-2018,Apartment,Freehold,2010,Resale,Private,10,24,249696,Central Region,River Valley
WATERBANK AT DAKOTA,84 Dakota Crescent  #10-29 ,1,119,Strata,1888000,-,15866,1474,02-JUL-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
SIMS RESIDENCES,8 Lorong 39 Geylang  #05-14 ,1,132,Strata,1280000,-,9697,901,02-JUL-2018,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
N.A.,69/69A/71/71A ENBLOC Woodsville Close ,2,335,Land,8400000,-,25112,2333,02-JUL-2018,Terrace House,9999 Yrs From 01/09/1966,Unknown,Resale,Private,13,35,357796,Central Region,Toa Payoh
THE CREST,105 Prince Charles Crescent  #22-13 ,1,154,Strata,3089000,-,20058,1863,02-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159019,Central Region,Bukit Merah
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #03-05 ,1,107,Strata,1256000,-,11738,1091,02-JUL-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
AO JIANG APARTMENTS,15(ENBLOC) Meyappa Chettiar Road  #01-02 ,1,93,Strata,2100000,-,22581,2098,02-JUL-2018,Apartment,Freehold,1987,Resale,Private,13,35,358458,Central Region,Toa Payoh
THE LEGEND,361 Bukit Timah Road  #04-05 ,1,139,Strata,2350000,-,16906,1571,02-JUL-2018,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
N.A.,11(ENBLOC) Meyappa Chettiar Road ,1,261,Land,8000000,-,30628,2845,02-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,13,35,358457,Central Region,Toa Payoh
CITY SQUARE RESIDENCES,8 Kitchener Link  #25-13 ,1,81,Strata,1480000,-,18272,1697,02-JUL-2018,Condominium,Freehold,2009,Resale,Private,08,20,207226,Central Region,Kallang
LENTOR VILLAS,34 Lentor Crescent ,1,220,Land,3080000,-,14026,1303,02-JUL-2018,Terrace House,Freehold,1997,Resale,Private,26,78,786701,North East Region,Ang Mo Kio
NEW FUTURA,16 Leonie Hill Road  #09-03 ,1,127,Strata,4888000,-,38488,3576,02-JUL-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
TREVISTA,25 Lorong 3 Toa Payoh  #37-15 ,1,169,Strata,2350000,-,13905,1292,02-JUL-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #02-10 ,1,131,Strata,1728000,-,13191,1225,02-JUL-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648324,West Region,Jurong West
EVERITT EDGE,83 Joo Chiat Place  #03-07 ,1,41,Strata,615000,-,15000,1394,02-JUL-2018,Apartment,Freehold,2015,Resale,HDB,15,42,427800,Central Region,Geylang
THE INFINITI,39F West Coast Park  #12-21 ,1,121,Strata,1380000,-,11405,1060,02-JUL-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127717,West Region,Clementi
N.A.,15 Lorong H Telok Kurau ,1,390,Land,4500000,-,11550,1073,02-JUL-2018,Semi-Detached House,Freehold,1990,Resale,Private,15,42,425999,East Region,Bedok
MY MANHATTAN,33 Simei Street 3  #08-19 ,1,149,Strata,1950000,-,13087,1216,02-JUL-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529903,East Region,Tampines
QUEENS,10 Stirling Road  #24-01 ,1,111,Strata,1535000,-,13829,1285,02-JUL-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
JEWEL @ BUANGKOK,89 Compassvale Bow  #14-35 ,1,46,Strata,680000,-,14783,1373,02-JUL-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544687,North East Region,Sengkang
AO JIANG APARTMENTS,15(ENBLOC) Meyappa Chettiar Road  #01-01 ,1,106,Strata,2550000,-,24057,2235,02-JUL-2018,Apartment,Freehold,1987,Resale,Private,13,35,358458,Central Region,Toa Payoh
AO JIANG APARTMENTS,15(ENBLOC) Meyappa Chettiar Road  #02-02 ,1,96,Strata,2100000,-,21875,2032,02-JUL-2018,Apartment,Freehold,1987,Resale,Private,13,35,358458,Central Region,Toa Payoh
THE CORNWALL,2A Cornwall Gardens  #03-12 ,1,61,Strata,1241730,-,20356,1891,29-JUN-2018,Condominium,Freehold,2005,Resale,Private,10,26,269678,Central Region,Bukit Timah
THE ESTUARY,89 Yishun Avenue 1  #05-09 ,1,121,Strata,1180000,-,9752,906,29-JUN-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
FOUR SEASONS PARK,10 Cuscaden Walk  #04-04 ,1,210,Strata,6000000,-,28571,2654,29-JUN-2018,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
SKY HABITAT,7 Bishan Street 15  #15-05 ,1,121,Strata,1934400,-,15987,1485,29-JUN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THE MERCURY,38 Shanghai Road  #16-01 ,1,97,Strata,1850000,-,19072,1772,29-JUN-2018,Apartment,Freehold,2012,Resale,HDB,10,24,248201,Central Region,Tanglin
