Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE DEW,30 Bukit Batok Street 21  #02-07 ,1,122,Strata,1038000,-,8508,790,12-APR-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659636,West Region,Bukit Batok
THE LAKESHORE,31 Jurong West Street 41  #06-33 ,1,103,Strata,1130000,-,10971,1019,12-APR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
THE CREST,103 Prince Charles Crescent  #15-09 ,1,123,Strata,2443000,-,19862,1845,12-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
H2O RESIDENCES,30 Fernvale Link  #18-04 ,1,82,Strata,900000,-,10976,1020,12-APR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
HOLLAND RESIDENCES,1 Taman Warna  #01-02 ,1,175,Strata,2900000,-,16571,1540,12-APR-2018,Condominium,Freehold,2012,Resale,Private,10,27,276337,Central Region,Bukit Timah
MI CASA,321 Choa Chu Kang Avenue 3  #12-21 ,1,115,Strata,1010000,-,8783,816,12-APR-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689864,West Region,Choa Chu Kang
RIVER PLACE,62 Havelock Road  #01-21 ,1,69,Strata,1000000,-,14493,1346,12-APR-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
THE CREST,103 Prince Charles Crescent  #12-07 ,1,117,Strata,2544000,-,21744,2020,12-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
MERA GARDENS,55 Almond Crescent ,1,161,Land,1800000,-,11215,1042,12-APR-2018,Terrace House,99 Yrs From 01/05/1994,1998,Resale,HDB,23,67,677809,West Region,Bukit Panjang
EIGHT RIVERSUITES,2 Whampoa East  #26-04 ,1,41,Strata,755000,-,18415,1711,12-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338517,Central Region,Kallang
THOMSON V TWO,11 Sin Ming Road  #04-15 ,1,69,Strata,925000,-,13406,1245,12-APR-2018,Apartment,Freehold,2012,Resale,Private,20,57,575629,Central Region,Bishan
PARC VERA,10 Hougang Street 32  #13-23 ,1,73,Strata,815000,-,11164,1037,12-APR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
N.A.,72 Grange Road  #07-01 ,1,358,Strata,7300000,-,20391,1894,12-APR-2018,Apartment,Freehold,1995,Resale,Private,10,24,249576,Central Region,River Valley
REGENT PARK,26 Jalan Lempeng  #04-05 ,1,91,Strata,960000,-,10549,980,12-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
THE SUMMIT,457 Upper East Coast Road  #01-06 ,1,115,Strata,1600000,-,13913,1293,12-APR-2018,Condominium,Freehold,1992,Resale,Private,16,46,466503,East Region,Bedok
MIRO,1 Lincoln Road  #25-05 ,1,182,Strata,3000000,-,16484,1531,12-APR-2018,Apartment,Freehold,2012,Resale,Private,11,30,308365,Central Region,Novena
CHELSEA GROVE,2 Martaban Road  #04-01 ,1,89,Strata,1080000,-,12135,1127,12-APR-2018,Apartment,Freehold,2007,Resale,Private,12,32,328626,Central Region,Novena
THE MEYERISE,97 Meyer Road  #03-08 ,1,118,Strata,2350000,-,19915,1850,12-APR-2018,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
SKY HABITAT,7 Bishan Street 15  #01-06 ,1,164,Strata,2289900,-,13963,1297,12-APR-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
GUILIN VIEW,24 Bukit Batok Street 52  #05-02 ,1,119,Strata,950000,-,7983,742,12-APR-2018,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659246,West Region,Bukit Batok
THE INSPIRA,11 Arnasalam Chetty Road  #07-12 ,1,87,Strata,1750000,-,20115,1869,12-APR-2018,Condominium,Freehold,2009,Resale,Private,09,23,239949,Central Region,River Valley
RHAPSODY ON MOUNT ELIZABETH,16 Mount Elizabeth  #17-02 ,1,236,Strata,4180800,-,17715,1646,12-APR-2018,Apartment,Freehold,2010,Resale,Private,09,22,228513,Central Region,Newton
VIVA VISTA,3 South Buona Vista Road  #04-20 ,1,36,Strata,640000,-,17778,1652,12-APR-2018,Apartment,Freehold,2014,Resale,HDB,05,11,118136,Central Region,Queenstown
N.A.,25-5 Boundary Road ,1,157,Land,2460000,-,15649,1454,12-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549962,North East Region,Serangoon
STARLIGHT SUITES,11 River Valley Close  #19-04 ,1,52,Strata,1250000,-,24038,2233,11-APR-2018,Apartment,Freehold,2014,Resale,Private,09,23,238437,Central Region,River Valley
THE ORIENT,251 Pasir Panjang Road  #03-04 ,1,67,Strata,1385300,-,20676,1921,11-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
BELLA CASITA,7 Ipoh Lane  #09-02 ,1,43,Strata,690000,-,16047,1491,11-APR-2018,Apartment,Freehold,2012,Resale,Private,15,43,438610,Central Region,Geylang
EN FU MANSIONS,31 Lorong 33 Geylang  #03-01 ,1,116,Strata,948000,-,8172,759,11-APR-2018,Apartment,Freehold,1995,Resale,HDB,14,38,387988,Central Region,Geylang
EASTPOINT GREEN,3 Simei Street 3  #02-20 ,1,103,Strata,910000,-,8835,821,11-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
BARTLEY RIDGE,30 Mount Vernon Road  #02-05 ,1,103,Strata,1445000,-,14029,1303,11-APR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368055,Central Region,Toa Payoh
D'NEST,135 Pasir Ris Grove  #06-31 ,1,87,Strata,1000000,-,11494,1068,11-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518132,East Region,Pasir Ris
91 MARSHALL,91 Marshall Road  #04-03 ,1,69,Strata,1100000,-,15942,1481,11-APR-2018,Apartment,Freehold,2014,Resale,HDB,15,42,424887,Central Region,Marine Parade
SEA ESTA,30 Pasir Ris Link  #10-27 ,1,102,Strata,1250000,-,12255,1139,11-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518147,East Region,Pasir Ris
ASTORIA PARK,34 Lorong Mydin  #06-02 ,1,111,Strata,1200000,-,10811,1004,11-APR-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416827,East Region,Bedok
PATERSON RESIDENCE,83 Paterson Road  #03-06 ,1,122,Strata,3000000,-,24590,2284,11-APR-2018,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
CONCOURSE SKYLINE,296 Beach Road  #24-07 ,1,104,Strata,2214420,-,21293,1978,11-APR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #27-09 ,1,83,Strata,1620000,-,19518,1813,11-APR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE TESSARINA,26 Wilby Road  #07-25 ,1,96,Strata,1800000,-,18750,1742,11-APR-2018,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
NORTHOAKS,26 Woodlands Crescent  #11-27 ,1,120,Strata,803800,-,6698,622,11-APR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
OLA RESIDENCES,839 Mountbatten Road  #01-04 ,1,144,Strata,2050000,-,14236,1323,11-APR-2018,Condominium,Freehold,2011,Resale,Private,15,43,437831,Central Region,Marine Parade
THE BENCOOLEN,180A Bencoolen Street  #14-07 ,1,97,Strata,1378000,-,14206,1320,11-APR-2018,Apartment,99 Yrs From 24/06/1995,1999,Resale,HDB,07,18,189647,Central Region,Rochor
THE HILLSIDE,343 Upper Bukit Timah Road  #01-01 ,1,190,Strata,2000000,-,10526,978,11-APR-2018,Condominium,Freehold,2001,Resale,HDB,21,58,588196,West Region,Bukit Batok
HOCK SWEE HILL,65 Begonia Drive ,1,406,Land,4379000,-,10778,1001,11-APR-2018,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809923,North East Region,Serangoon
THE SAIL @ MARINA BAY,2 Marina Boulevard  #29-01 ,1,110,Strata,2500000,-,22727,2111,11-APR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
DUCHESS CREST,58 Duchess Avenue  #02-04 ,1,125,Strata,1850000,-,14800,1375,11-APR-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269200,Central Region,Bukit Timah
CAMELOT BY-THE-WATER,110 Tanjong Rhu Road  #05-05 ,1,267,Strata,4454700,-,16684,1550,11-APR-2018,Condominium,99 Yrs From 07/06/1996,2000,Resale,Private,15,43,436928,Central Region,Kallang
RIVEREDGE,21 Sampan Place  #16-03 ,1,156,Strata,2428000,-,15564,1446,11-APR-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
THE LINCOLN MODERN,20 Lincoln Road  #27-01 ,1,112,Strata,1900000,-,16964,1576,11-APR-2018,Apartment,Freehold,2003,Resale,Private,11,30,308353,Central Region,Novena
WATERSCAPE AT CAVENAGH,65C Cavenagh Road  #06-23 ,1,122,Strata,2425000,-,19877,1847,11-APR-2018,Apartment,Freehold,2014,Resale,HDB,09,22,229631,Central Region,Newton
BEDOK RESIDENCES,24 Bedok North Drive  #07-31 ,1,55,Strata,850000,-,15455,1436,11-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465498,East Region,Bedok
THE SEAWIND,80 Lorong M Telok Kurau  #04-36 ,1,85,Strata,1495888,-,17599,1635,11-APR-2018,Condominium,Freehold,2015,Resale,Private,15,42,425414,East Region,Bedok
KOVAN MELODY,23 Kovan Road  #13-20 ,1,114,Strata,1338000,-,11737,1090,11-APR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548193,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,1 Keppel Bay View  #03-02 ,1,151,Strata,2961420,-,19612,1822,11-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098402,Central Region,Bukit Merah
THE INTERLACE,212 Depot Road  #07-64 ,1,98,Strata,1400000,-,14286,1327,11-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109700,Central Region,Bukit Merah
THE LINCOLN RESIDENCES,28 Surrey Road  #09-01 ,1,171,Strata,3200000,-,18713,1739,11-APR-2018,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
SYMPHONY HEIGHTS,33 Hume Avenue  #01-10 ,1,119,Strata,1300000,-,10924,1015,11-APR-2018,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #06-57 ,1,88,Strata,820000,-,9318,866,11-APR-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507008,East Region,Pasir Ris
N.A.,30 Bristol Road  #03-02 ,1,117,Strata,1448000,-,12376,1150,11-APR-2018,Apartment,Freehold,1997,Resale,Private,08,21,219860,Central Region,Kallang
TANGERINE GROVE,1 Paya Lebar Crescent  #03-06 ,1,110,Strata,1500000,-,13636,1267,11-APR-2018,Condominium,Freehold,2007,Resale,HDB,19,53,536019,North East Region,Hougang
BUCKLEY 18,18 Buckley Road  #04-01 ,1,98,Strata,2000000,-,20408,1896,11-APR-2018,Apartment,Freehold,2009,Resale,Private,11,30,309776,Central Region,Novena
THE PALETTE,103 Pasir Ris Grove  #13-07 ,1,108,Strata,1180000,-,10926,1015,11-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518196,East Region,Pasir Ris
BAODE BUILDING,8 Lorong 35 Geylang  #05-02 ,1,113,Strata,1330000,-,11770,1093,11-APR-2018,Apartment,Freehold,1991,Resale,Private,14,38,387940,Central Region,Geylang
YUNNAN GARDENS,63 Yunnan Road ,1,237,Land,2500000,-,10553,980,11-APR-2018,Terrace House,Freehold,2000,Resale,HDB,22,63,637926,West Region,Jurong West
NICOLE GREEN,68 Guillemard Road  #12-02 ,1,207,Strata,1950000,-,9420,875,11-APR-2018,Apartment,Freehold,2002,Resale,Private,14,39,399710,Central Region,Geylang
THOMSON THREE,43 Bright Hill Drive  #11-08 ,1,138,Strata,2238000,-,16217,1507,11-APR-2018,Apartment,99 Yrs From 07/11/2012,2016,Resale,Private,20,57,573894,Central Region,Bishan
THE BAYSHORE,26 Bayshore Road  #26-06 ,1,133,Strata,1506000,-,11323,1052,11-APR-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
CASA CAMBIO,9 Lim Tua Tow Road  #03-14 ,1,45,Strata,708000,-,15733,1462,11-APR-2018,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
NEPTUNE COURT,2 Marine Vista  #12-69 ,1,152,Strata,1480000,-,9737,905,11-APR-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
ESPADA,48 St. Thomas Walk  #25-02 ,1,35,Strata,960000,-,27429,2548,11-APR-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #04-20 ,1,79,Strata,1038000,-,13139,1221,11-APR-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465518,East Region,Bedok
LA FLEUR,8 Lorong 26 Geylang  #03-06 ,1,39,Strata,525000,-,13462,1251,11-APR-2018,Apartment,Freehold,2014,Resale,Private,14,39,398483,Central Region,Geylang
N.A.,14 Lorong Sari ,1,447,Land,5180000,-,11583,1076,11-APR-2018,Detached House,Freehold,1994,Resale,Private,05,11,119097,Central Region,Queenstown
N.A.,26 Lowland Road ,1,607,Land,5900000,-,9728,904,11-APR-2018,Semi-Detached House,Freehold,1983,Resale,Private,19,54,547416,North East Region,Hougang
HEDGES PARK CONDOMINIUM,89 Flora Drive  #08-69 ,1,81,Strata,810000,-,10000,929,11-APR-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506890,East Region,Pasir Ris
THE SOUND,539 East Coast Road  #03-02 ,1,99,Strata,1680000,-,16970,1577,11-APR-2018,Condominium,Freehold,2013,Resale,Private,15,42,429069,East Region,Bedok
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #01-56 ,1,118,Strata,854800,-,7244,673,11-APR-2018,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,799036,North East Region,Hougang
THE INFLORA,59 Flora Drive  #05-27 ,1,43,Strata,556000,-,12930,1201,11-APR-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506846,East Region,Pasir Ris
CARISSA PARK CONDOMINIUM,6 Flora Drive  #05-69 ,1,121,Strata,1080000,-,8926,829,11-APR-2018,Condominium,Freehold,2001,Resale,Private,17,50,507027,East Region,Pasir Ris
LAKEHOLMZ,80 Corporation Road  #03-02 ,1,119,Strata,1168800,-,9822,912,11-APR-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649819,West Region,Jurong West
SILVERSCAPE,39 Lorong 32 Geylang  #02-03 ,1,38,Strata,565000,-,14868,1381,11-APR-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398299,Central Region,Geylang
SKY@ELEVEN,11 Thomson Lane  #38-09 ,1,172,Strata,3288888,-,19121,1776,11-APR-2018,Condominium,Freehold,2010,Resale,Private,11,29,297727,Central Region,Toa Payoh
THE BEVERLY,45 Toh Tuck Road  #02-10 ,1,104,Strata,1500000,-,14423,1340,11-APR-2018,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
N.A.,13 Broadrick Road ,1,558,Land,12500000,-,22401,2081,11-APR-2018,Detached House,Freehold,2006,Resale,Private,15,43,439514,Central Region,Marine Parade
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #18-11 ,1,111,Strata,1400000,-,12613,1172,11-APR-2018,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
EAST COAST RESIDENCES,412 Upper East Coast Road  #02-11 ,1,81,Strata,1135000,-,14012,1302,11-APR-2018,Apartment,Freehold,2011,Resale,Private,16,46,466488,East Region,Bedok
VERSILIA ON HAIG,33 Ipoh Lane  #10-09 ,1,105,Strata,1550000,-,14762,1371,11-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
THE THOMSON DUPLEX,323B Thomson Road  #02-01 ,1,196,Strata,2730000,-,13929,1294,10-APR-2018,Apartment,Freehold,2010,Resale,Private,11,30,307668,Central Region,Novena
BAYSHORE PARK,66 Bayshore Road  #26-05 ,1,204,Strata,2000000,-,9804,911,10-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-22 ,1,85,Strata,1130000,-,13294,1235,10-APR-2018,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
SEA ESTA,22 Pasir Ris Link  #04-16 ,1,104,Strata,1068000,-,10269,954,10-APR-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518158,East Region,Pasir Ris
WATERVIEW,91 Tampines Avenue 1  #07-37 ,1,105,Strata,1205000,-,11476,1066,10-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528690,East Region,Tampines
MY MANHATTAN,31 Simei Street 3  #08-18 ,1,80,Strata,1130000,-,14125,1312,10-APR-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,HDB,18,52,529902,East Region,Tampines
BULLION PARK,170 Lentor Loop  #12-04 ,1,115,Strata,1350000,-,11739,1091,10-APR-2018,Condominium,Freehold,1993,Resale,HDB,26,78,789099,North East Region,Ang Mo Kio
THE PALETTE,113 Pasir Ris Grove  #06-33 ,1,83,Strata,920000,-,11084,1030,10-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
LA CASA,50 Woodlands Drive 16  #06-01 ,1,106,Strata,815000,-,7689,714,10-APR-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737901,North Region,Woodlands
PALAZZETTO,8C Tanjong Rhu Road  #15-01 ,1,76,Strata,1198000,-,15763,1464,10-APR-2018,Apartment,Freehold,2002,Resale,Private,15,43,436891,Central Region,Kallang
D'LEEDON,13 Leedon Heights  #07-49 ,1,96,Strata,1670000,-,17396,1616,10-APR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #26-02 ,1,139,Strata,1100000,-,7914,735,10-APR-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659804,West Region,Bukit Batok
MOUNT SOPHIA SUITES,95 Sophia Road  #03-08 ,1,46,Strata,860000,-,18696,1737,10-APR-2018,Apartment,Freehold,2010,Resale,Private,09,22,228163,Central Region,Rochor
MARTIN PLACE RESIDENCES,6 Martin Place  #22-08 ,1,97,Strata,2290000,-,23608,2193,10-APR-2018,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
CENTURY WOODS,61 Woodgrove Walk ,1,235,Land,2100000,-,8932,830,10-APR-2018,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,25,73,738202,North Region,Woodlands
D'NEST,127 Pasir Ris Grove  #05-02 ,1,70,Strata,820000,-,11714,1088,10-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518178,East Region,Pasir Ris
THE GALE,72 Flora Road  #08-27 ,1,126,Strata,1360000,-,10794,1003,10-APR-2018,Condominium,Freehold,2013,Resale,HDB,17,50,506915,East Region,Pasir Ris
THE ORIENT,251 Pasir Panjang Road  #02-09 ,1,67,Strata,1370300,-,20452,1900,10-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
MACPHERSON GARDEN ESTATE,100 Jalan Setia ,1,82,Land,1600000,-,19465,1808,10-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368518,Central Region,Toa Payoh
ESTILO,71 Wilkie Road  #05-02 ,1,54,Strata,930000,-,17222,1600,10-APR-2018,Apartment,Freehold,2010,Resale,Private,09,22,228071,Central Region,Rochor
THE LUXURIE,11 Compassvale Road  #02-01 ,1,42,Strata,628000,-,14952,1389,10-APR-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544749,North East Region,Sengkang
RIVER ISLES,58 Edgedale Plains  #04-13 ,1,88,Strata,848000,-,9636,895,10-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
KELLOCK LODGE,5 Kellock Road  #07-01 ,1,83,Strata,1280000,-,15422,1433,10-APR-2018,Apartment,Freehold,1997,Resale,Private,10,24,248902,Central Region,Tanglin
A TREASURE TROVE,76 Punggol Walk  #06-54 ,1,72,Strata,860000,-,11944,1110,10-APR-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828788,North East Region,Punggol
THE BAYSHORE,26 Bayshore Road  #11-07 ,1,94,Strata,945000,-,10053,934,10-APR-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #33-01 ,1,73,Strata,1180000,-,16164,1502,10-APR-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
WHITEWATER,33 Pasir Ris Street 72  #05-26 ,1,106,Strata,815000,-,7689,714,10-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518770,East Region,Pasir Ris
1 KING ALBERT PARK,1 King Albert Park  #01-16 ,1,134,Strata,1700000,-,12687,1179,10-APR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
THE CREST,103 Prince Charles Crescent  #20-08 ,1,65,Strata,1463000,-,22508,2091,10-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
KOVAN MELODY,21 Kovan Road  #02-13 ,1,83,Strata,985000,-,11867,1103,10-APR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548192,North East Region,Hougang
SEAHILL,119 West Coast Crescent  #06-05 ,1,63,Strata,800000,-,12698,1180,10-APR-2018,Condominium,99 Yrs From 26/09/2011,2016,Resale,Private,05,12,126777,West Region,Clementi
NORTHVALE,63 Choa Chu Kang Loop  #05-05 ,1,118,Strata,948000,-,8034,746,10-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689669,West Region,Choa Chu Kang
THE SCALA,136 Serangoon Avenue 3  #14-21 ,1,84,Strata,1330000,-,15833,1471,10-APR-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #07-07 ,1,153,Strata,2030000,-,13268,1233,10-APR-2018,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
BAYSHORE PARK,60 Bayshore Road  #13-07 ,1,87,Strata,860000,-,9885,918,10-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
THE MINTON,10C Hougang Street 11  #04-46 ,1,87,Strata,900000,-,10345,961,10-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
CHANTILLY RISE,82 Hillview Avenue  #01-12 ,1,116,Strata,1215000,-,10474,973,10-APR-2018,Condominium,Freehold,1998,Resale,HDB,23,66,669581,West Region,Bukit Batok
THE BENCOOLEN,180A Bencoolen Street  #07-08 ,1,97,Strata,1350000,-,13918,1293,10-APR-2018,Apartment,99 Yrs From 24/06/1995,1999,Resale,HDB,07,18,189647,Central Region,Rochor
LENTOR VILLAS,55 Lentor Street ,1,321,Land,3350000,-,10452,971,10-APR-2018,Semi-Detached House,Freehold,1997,Resale,Private,26,78,786777,North East Region,Ang Mo Kio
WATER PLACE,173 Tanjong Rhu Road  #08-08 ,1,84,Strata,1220000,-,14524,1349,10-APR-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
SCOTTS SQUARE,8 Scotts Road  #42-09 ,1,88,Strata,2900000,-,32955,3062,10-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
RIVERSAILS,22 Upper Serangoon Crescent  #18-55 ,1,230,Strata,1943000,-,8448,785,10-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
PRESTO@UPPER SERANGOON,528 Upper Serangoon Road  #03-08 ,1,40,Strata,636000,-,15900,1477,10-APR-2018,Apartment,Freehold,2016,Resale,Private,19,53,534543,North East Region,Serangoon
REGENTVILLE,10 Hougang Street 92  #10-02 ,1,100,Strata,850000,-,8500,790,10-APR-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
BISHAN POINT,61 Bright Hill Drive  #29-04 ,1,87,Strata,1100000,-,12644,1175,10-APR-2018,Condominium,99 Yrs From 06/12/1997,2005,Resale,Private,20,57,579653,Central Region,Bishan
NV RESIDENCES,87 Pasir Ris Grove  #14-15 ,1,110,Strata,1030000,-,9364,870,10-APR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
ARCHIPELAGO,531 Bedok Reservoir Road  #05-109 ,1,77,Strata,1100000,-,14286,1327,10-APR-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479282,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #03-40 ,1,85,Strata,780000,-,9176,853,10-APR-2018,Condominium,Freehold,2006,Resale,Private,17,50,507005,East Region,Pasir Ris
QUINTERRA,359 Holland Road  #05-03 ,1,156,Strata,1980000,-,12692,1179,10-APR-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
HELIOS RESIDENCES,17 Cairnhill Circle  #13-07 ,1,122,Strata,3050000,-,25000,2323,10-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,229816,Central Region,Newton
AVANT RESIDENCES,10 Aljunied Road  #07-02 ,1,39,Strata,689600,-,17682,1643,10-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
THE WOODGROVE,3 Woodgrove Drive  #02-02 ,1,86,Strata,665000,-,7733,718,10-APR-2018,Apartment,99 Yrs From 26/06/1996,1998,Resale,HDB,25,73,738230,North Region,Woodlands
DOMAIN 21,23 Delta Road  #11-08 ,1,84,Strata,1335000,-,15893,1476,10-APR-2018,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
