Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GRANDEUR 8,12 Ang Mo Kio Central 3  #10-20 ,1,113,Strata,1230000,-,10885,1011,08-JUN-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567746,North East Region,Ang Mo Kio
CASA ROSA,35 Lorong Ong Lye  #03-10 ,1,109,Strata,1050000,-,9633,895,08-JUN-2018,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536443,North East Region,Serangoon
BALMY COURT,6 Lorong 27a Geylang  #05-03 ,1,99,Strata,928000,-,9374,871,08-JUN-2018,Apartment,Freehold,1998,Resale,Private,14,38,388105,Central Region,Geylang
GRANGE INFINITE,27 Grange Road  #08-02 ,1,206,Strata,4550000,-,22087,2052,08-JUN-2018,Condominium,Freehold,2011,Resale,Private,09,23,239700,Central Region,River Valley
SELANTING GREEN,1 Jalan Selanting  #06-06 ,1,93,Strata,1190000,-,12796,1189,08-JUN-2018,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
THE ORIENT,251 Pasir Panjang Road  #05-09 ,1,105,Strata,2006900,-,19113,1776,08-JUN-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
WEST BAY CONDOMINIUM,52 West Coast Crescent  #03-01 ,1,120,Strata,1000000,-,8333,774,08-JUN-2018,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128036,West Region,Clementi
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #16-122 ,1,118,Strata,990000,-,8390,779,08-JUN-2018,Apartment,99 Yrs From 01/08/1976,Unknown,Resale,Private,02,08,080107,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #32-06 ,1,36,Strata,850000,-,23611,2194,08-JUN-2018,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
N.A.,98 Emerald Hill Road ,1,177,Land,7600000,-,42962,3991,08-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,09,22,229374,Central Region,Newton
THE ESTUARY,93 Yishun Avenue 1  #03-22 ,1,142,Strata,1350000,-,9507,883,08-JUN-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769136,North Region,Yishun
KOVAN RESIDENCES,7A Kovan Road  #15-30 ,1,167,Strata,1950000,-,11677,1085,08-JUN-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
VIZ AT HOLLAND,221 Queensway  #11-12 ,1,80,Strata,1500000,-,18750,1742,08-JUN-2018,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
SEASTRAND,5 Pasir Ris Link  #04-09 ,1,103,Strata,1010000,-,9806,911,08-JUN-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518187,East Region,Pasir Ris
REGENT GROVE,52 Choa Chu Kang North 7  #13-19 ,1,86,Strata,710000,-,8256,767,08-JUN-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
EASTSIDE LOFT,150 Tanjong Katong Road  #03-01 ,1,130,Strata,1800000,-,13846,1286,08-JUN-2018,Apartment,Freehold,2002,Resale,Private,15,43,437154,Central Region,Geylang
THE INTERWEAVE,21 Kim Keat Road  #13-08 ,1,67,Strata,1008888,-,15058,1399,08-JUN-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
BURGUNDY HILL,7 Burgundy Drive ,1,240,Land,2008000,-,8377,778,08-JUN-2018,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658810,West Region,Bukit Batok
HILLTOPS,101 Cairnhill Circle  #17-03 ,1,148,Strata,5659000,-,38236,3552,08-JUN-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
SYMPHONY HEIGHTS,41 Hume Avenue  #04-05 ,1,92,Strata,1088888,-,11836,1100,08-JUN-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
THE MARBELLA,31 Mount Sinai Rise  #16-07 ,1,162,Strata,3160000,-,19506,1812,08-JUN-2018,Condominium,Freehold,2005,Resale,Private,10,27,276953,Central Region,Bukit Timah
LA FIESTA,50 Sengkang Square  #12-01 ,1,83,Strata,1120000,-,13494,1254,08-JUN-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544830,North East Region,Sengkang
CHANGI GREEN,716 Upper Changi Road East  #03-04 ,1,98,Strata,1018000,-,10388,965,08-JUN-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486847,East Region,Tampines
THE PROMENADE@PELIKAT,183 Jalan Pelikat  #03-33 ,1,75,Strata,958000,-,12773,1187,08-JUN-2018,Apartment,Freehold,2015,Resale,HDB,19,53,537643,North East Region,Hougang
THE CASCADIA,939 Bukit Timah Road  #05-42 ,1,92,Strata,1663000,-,18076,1679,08-JUN-2018,Condominium,Freehold,2010,Resale,Private,21,58,589657,Central Region,Bukit Timah
BAYOU RESIDENCE,349 Upper Paya Lebar Road  #01-04 ,1,115,Strata,1200000,-,10435,969,08-JUN-2018,Apartment,Freehold,2008,Resale,Private,19,53,534957,North East Region,Serangoon
EVANIA,389 Upper Paya Lebar Road  #04-03 ,1,132,Strata,1445000,-,10947,1017,08-JUN-2018,Apartment,Freehold,2010,Resale,Private,19,53,534979,North East Region,Serangoon
LE CRESCENDO,233 Paya Lebar Road  #12-01 ,1,85,Strata,1170000,-,13765,1279,08-JUN-2018,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
CASA MEYA,25 Meyappa Chettiar Road  #03-02 ,1,75,Strata,1020000,-,13600,1263,08-JUN-2018,Apartment,Freehold,2009,Resale,Private,13,35,358464,Central Region,Toa Payoh
THE PALETTE,111 Pasir Ris Grove  #05-27 ,1,67,Strata,820000,-,12239,1137,08-JUN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518170,East Region,Pasir Ris
TEMBELING RESIDENCE,246 Tembeling Road  #02-03 ,1,39,Strata,640000,-,16410,1525,08-JUN-2018,Apartment,Freehold,2011,Resale,Private,15,42,423725,Central Region,Marine Parade
URBAN VISTA,12 Tanah Merah Kechil Link  #07-21 ,1,41,Strata,630000,-,15366,1428,08-JUN-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465422,East Region,Bedok
FABER CREST,50F Faber Heights  #04-45 ,1,96,Strata,988000,-,10292,956,08-JUN-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129200,West Region,Clementi
H2O RESIDENCES,30 Fernvale Link  #13-02 ,1,105,Strata,1260000,-,12000,1115,08-JUN-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797530,North East Region,Sengkang
EUHABITAT,204 Jalan Eunos  #04-48 ,1,109,Strata,1280000,-,11743,1091,08-JUN-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,419546,East Region,Bedok
ASCENTIA SKY,1 Alexandra View  #38-05 ,1,172,Strata,2930000,-,17035,1583,08-JUN-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
YEW MEI GREEN,52 Choa Chu Kang North 6  #18-17 ,1,120,Strata,855000,-,7125,662,08-JUN-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
REGENT PARK,22 Jalan Lempeng  #02-04 ,1,84,Strata,892000,-,10619,987,08-JUN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #07-02 ,1,109,Strata,880000,-,8073,750,08-JUN-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
N.A.,30 Mayflower Lane ,1,188,Land,2500000,-,13312,1237,08-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,20,56,568760,North East Region,Ang Mo Kio
THE DEW,30 Bukit Batok Street 21  #16-04 ,1,217,Strata,1628000,-,7502,697,08-JUN-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659636,West Region,Bukit Batok
THE NAUTICAL,95 Jalan Sendudok  #01-42 ,1,121,Strata,1160000,-,9587,891,08-JUN-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
N.A.,39 Niven Road ,1,135,Land,3600000,-,26766,2487,08-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,09,22,228386,Central Region,Rochor
PALM GARDENS,2E Hong San Walk  #06-06 ,1,112,Strata,848000,-,7571,703,08-JUN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689051,West Region,Choa Chu Kang
LOYANG VILLAS,196 Loyang Rise ,1,154,Land,1438000,-,9326,866,08-JUN-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507405,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #06-50 ,1,146,Strata,1580000,-,10822,1005,08-JUN-2018,Condominium,Freehold,2009,Resale,Private,17,50,506950,East Region,Pasir Ris
D'NEST,129 Pasir Ris Grove  #04-07 ,1,90,Strata,1038000,-,11533,1071,08-JUN-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518179,East Region,Pasir Ris
DALLA VALE,166 Springleaf Avenue ,1,299,Strata,1950000,-,6522,606,08-JUN-2018,Semi-Detached House,Freehold,2008,Resale,Private,26,78,786347,North Region,Yishun
EVERITT EDGE,83 Joo Chiat Place  #02-02 ,1,42,Strata,627000,-,14929,1387,08-JUN-2018,Apartment,Freehold,2015,Resale,HDB,15,42,427800,Central Region,Geylang
LILYDALE,556 Yishun Avenue 6  #12-11 ,1,115,Strata,855000,-,7435,691,08-JUN-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768964,North Region,Yishun
HILLVISTA,1 Elizabeth Drive  #02-12 ,1,105,Strata,1350000,-,12857,1194,08-JUN-2018,Condominium,Freehold,2010,Resale,Private,23,66,669743,West Region,Bukit Batok
MARTIN PLACE RESIDENCES,6 Martin Place  #08-11 ,1,132,Strata,2950000,-,22348,2076,08-JUN-2018,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
THE PALETTE,119 Pasir Ris Grove  #11-59 ,1,47,Strata,655000,-,13936,1295,08-JUN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518174,East Region,Pasir Ris
KOVAN RESIDENCES,1A Kovan Road  #03-05 ,1,88,Strata,1230000,-,13977,1299,08-JUN-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544916,North East Region,Hougang
WESTVILLE,180 Westwood Crescent ,1,169,Land,1339000,-,7928,737,08-JUN-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648547,West Region,Jurong West
VENTANA,95 Pasir Panjang Hill  #03-07 ,1,124,Strata,1745000,-,14073,1307,08-JUN-2018,Apartment,Freehold,2003,Resale,Private,05,11,118893,Central Region,Queenstown
SCK VILLE,2 Haig Avenue  #01-04 ,1,93,Strata,1100000,-,11828,1099,08-JUN-2018,Apartment,Freehold,1997,Resale,Private,15,43,438840,Central Region,Marine Parade
MARINE BLUE,89 Marine Parade Road  #07-02 ,1,118,Strata,1723000,-,14602,1357,08-JUN-2018,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
LA CASA,66 Woodlands Drive 16  #09-33 ,1,91,Strata,755000,-,8297,771,08-JUN-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737893,North Region,Woodlands
TANGLIN VIEW,152 Prince Charles Crescent  #17-12 ,1,185,Strata,2420000,-,13081,1215,08-JUN-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
THOMSON GRAND,17 Sin Ming Walk  #20-07 ,1,152,Strata,2200000,-,14474,1345,08-JUN-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573913,Central Region,Bishan
NATURALIS,2 Lorong M Telok Kurau  #01-06 ,1,57,Strata,777000,-,13632,1266,08-JUN-2018,Apartment,Freehold,2011,Resale,Private,15,42,425279,East Region,Bedok
D' ALMIRA,33 Sommerville Road  #05-03 ,1,98,Strata,1020000,-,10408,967,08-JUN-2018,Apartment,Freehold,2011,Resale,HDB,13,35,358262,North East Region,Serangoon
THE SORRENTO,55 West Coast Road  #01-10 ,1,41,Strata,750000,-,18293,1699,08-JUN-2018,Condominium,Freehold,2015,Resale,HDB,05,12,127365,West Region,Clementi
GOLDEN HILL ESTATE,12 Li Hwan Walk ,1,147,Land,2960000,-,20136,1871,08-JUN-2018,Terrace House,Freehold,1976,Resale,HDB,19,55,556876,North East Region,Serangoon
THE GRANDHILL,39 Pasir Panjang Hill  #04-08 ,1,117,Strata,1713000,-,14641,1360,08-JUN-2018,Condominium,Freehold,2006,Resale,Private,05,11,118860,Central Region,Queenstown
THE MINTON,12A Hougang Street 11  #05-59 ,1,103,Strata,1135000,-,11019,1024,08-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534074,North East Region,Hougang
THE GERANIUM,33 Mangis Road  #01-13 ,1,60,Strata,750000,-,12500,1161,08-JUN-2018,Condominium,Freehold,2006,Resale,HDB,15,42,424968,Central Region,Geylang
GAMBIER COURT,66 Kim Yam Road  #09-02 ,1,108,Strata,1600000,-,14815,1376,08-JUN-2018,Apartment,99 Yrs From 03/02/1997,1999,Resale,Private,09,23,239381,Central Region,River Valley
N.A.,3 Jervois Hill ,1,1402,Land,41200000,-,29380,2729,08-JUN-2018,Detached House,Freehold,2017,Resale,Private,10,24,247718,Central Region,Tanglin
THE PALETTE,103 Pasir Ris Grove  #11-08 ,1,70,Strata,823000,-,11757,1092,07-JUN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518196,East Region,Pasir Ris
THE PATERSON,63 Paterson Road  #14-03 ,1,136,Strata,3330000,-,24485,2275,07-JUN-2018,Condominium,Freehold,2004,Resale,Private,09,23,238539,Central Region,River Valley
HILLSTA,54 Phoenix Road ,1,312,Strata,2703500,-,8665,805,07-JUN-2018,Terrace House,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668195,West Region,Bukit Batok
ZEDGE,2 Akyab Road  #13-03 ,1,45,Strata,830000,-,18444,1714,07-JUN-2018,Apartment,Freehold,2010,Resale,Private,11,30,309973,Central Region,Novena
THE FLORAVALE,234 Westwood Avenue  #13-36 ,1,124,Strata,938000,-,7565,703,07-JUN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648361,West Region,Jurong West
EIGHT RIVERSUITES,6 Whampoa East  #23-13 ,1,41,Strata,755000,-,18415,1711,07-JUN-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
SKY HABITAT,9 Bishan Street 15  #16-14 ,1,111,Strata,1692400,-,15247,1416,07-JUN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573909,Central Region,Bishan
SKY HABITAT,9 Bishan Street 15  #12-10 ,1,116,Strata,1878000,-,16190,1504,07-JUN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
THE SERENADE @ HOLLAND,371 Holland Road  #17-03 ,1,140,Strata,1810000,-,12929,1201,07-JUN-2018,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
THE HORIZON,1 Holt Road  #05-03 ,1,145,Strata,2600000,-,17931,1666,07-JUN-2018,Condominium,Freehold,2001,Resale,Private,10,24,249441,Central Region,Tanglin
VARSITY PARK CONDOMINIUM,28 West Coast Road  #01-16 ,1,152,Strata,1788888,-,11769,1093,07-JUN-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127449,West Region,Clementi
BARTLEY RIDGE,44 Mount Vernon Road  #08-44 ,1,43,Strata,745000,-,17326,1610,07-JUN-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
N.A.,67 ENBLOC Cairnhill Road ,1,1840,Land,100000000,-,54363,5050,07-JUN-2018,Detached House,Freehold,Unknown,Resale,Private,09,22,229673,Central Region,Newton
MY MANHATTAN,27 Simei Street 3  #03-07 ,1,100,Strata,1450000,-,14500,1347,07-JUN-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529900,East Region,Tampines
COSTA RHU,1 Rhu Cross  #09-03 ,1,130,Strata,1560000,-,12000,1115,07-JUN-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
THE INTERWEAVE,21 Kim Keat Road  #19-05 ,1,41,Strata,680000,-,16585,1541,07-JUN-2018,Apartment,Freehold,2014,Resale,Private,12,32,328805,Central Region,Novena
SUNRISE GARDENS,53 Sunrise Avenue  #04-01 ,1,91,Strata,820000,-,9011,837,07-JUN-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
N.A.,22 Coronation Road West ,1,2362,Land,36000000,-,15239,1416,07-JUN-2018,Detached House,Freehold,1988,Resale,Private,10,26,269247,Central Region,Bukit Timah
JI XIANG COURT,163B Telok Kurau Road ,1,113,Strata,1030000,-,9115,847,07-JUN-2018,Apartment,Freehold,1990,Resale,Private,15,42,423816,East Region,Bedok
ALEXIS,356 Alexandra Road  #04-40 ,1,38,Strata,710000,-,18684,1736,07-JUN-2018,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
SKY HABITAT,7 Bishan Street 15  #01-04 ,1,138,Strata,1787100,-,12950,1203,07-JUN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
THE MADEIRA,50 Bukit Batok Street 31  #16-01 ,1,87,Strata,910000,-,10460,972,07-JUN-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
CLIFTEN,48 Ewe Boon Road  #17-02 ,1,189,Strata,2830000,-,14974,1391,07-JUN-2018,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
WATERBANK AT DAKOTA,84 Dakota Crescent  #12-27 ,1,45,Strata,815000,-,18111,1683,07-JUN-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399948,Central Region,Geylang
THE GARDENS AT BISHAN,9 Sin Ming Walk  #01-04 ,1,170,Strata,1550000,-,9118,847,07-JUN-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
N.A.,141 Upper East Coast Road ,1,691,Land,6600000,-,9550,887,07-JUN-2018,Detached House,Freehold,Unknown,Resale,Private,15,45,455249,East Region,Bedok
EAST MEADOWS,32 Tanah Merah Kechil Road  #13-19 ,1,111,Strata,1180000,-,10631,988,07-JUN-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
RIO VISTA,12 Upper Serangoon View  #04-06 ,1,116,Strata,1020000,-,8793,817,07-JUN-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534199,North East Region,Hougang
FRANKEL ESTATE,68A Dunbar Walk ,1,407,Land,5700000,-,14012,1302,07-JUN-2018,Semi-Detached House,Freehold,1966,Resale,Private,15,45,459372,East Region,Bedok
AIRSTREAM,26 St. Michael'S Road  #02-03 ,1,44,Strata,650000,-,14773,1372,07-JUN-2018,Apartment,Freehold,2012,Resale,HDB,12,32,327994,Central Region,Kallang
CASA AERATA,9 Lorong 26 Geylang  #06-05 ,1,45,Strata,660000,-,14667,1363,07-JUN-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
ECO,283 Bedok South Avenue 3  #01-50 ,1,62,Strata,810000,-,13065,1214,07-JUN-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465460,East Region,Bedok
THE MINTON,14A Hougang Street 11  #14-76 ,1,91,Strata,1020000,-,11209,1041,07-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534070,North East Region,Hougang
THE ARCADIA,235 Arcadia Road  #05-08 ,1,349,Strata,3600000,-,10315,958,07-JUN-2018,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
CHANGI RISE CONDOMINIUM,22 Simei Rise  #08-58 ,1,105,Strata,950000,-,9048,841,07-JUN-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528810,East Region,Tampines
N.A.,208C Rangoon Road ,1,127,Strata,1200000,-,9449,878,07-JUN-2018,Apartment,Freehold,1981,Resale,Private,08,21,218453,Central Region,Kallang
THE CREST,103 Prince Charles Crescent  #13-08 ,1,66,Strata,1448000,-,21939,2038,07-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
REGENT RESIDENCES,1091 Serangoon Road  #04-07 ,1,76,Strata,1050000,-,13816,1284,07-JUN-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #34-04 ,1,58,Strata,1320000,-,22759,2114,07-JUN-2018,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
CRYSTAL HEIGHTS,75 Pasir Panjang Hill  #05-03 ,1,166,Strata,1910000,-,11506,1069,07-JUN-2018,Apartment,Freehold,2010,Resale,Private,05,11,118885,Central Region,Queenstown
THOMSON PARK,31 Jalan Terubok ,1,140,Land,2750000,-,19713,1831,07-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,576640,Central Region,Bishan
VACANZA @ EAST,38 Lengkong Tujoh  #07-08 ,1,75,Strata,1000000,-,13333,1239,07-JUN-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417392,East Region,Bedok
VACANZA @ EAST,46 Lengkong Tujoh  #03-24 ,1,94,Strata,1320000,-,14043,1305,07-JUN-2018,Condominium,Freehold,2014,Resale,Private,14,41,417396,East Region,Bedok
VACANZA @ EAST,50 Lengkong Tujoh  #02-38 ,1,79,Strata,960000,-,12152,1129,07-JUN-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417398,East Region,Bedok
LEONIE SUITES,21 Leonie Hill  #18-03 ,1,86,Strata,1720000,-,20000,1858,07-JUN-2018,Apartment,99 Yrs From 07/01/2002,2006,Resale,HDB,09,23,239223,Central Region,River Valley
KEMBANGAN SUITES,16 Jalan Masjid  #05-06 ,1,79,Strata,1020000,-,12911,1199,07-JUN-2018,Apartment,Freehold,2011,Resale,HDB,14,41,418941,East Region,Bedok
ORCHARD COURT,27 Oxley Road  #02-06 ,1,135,Strata,1628000,-,12059,1120,07-JUN-2018,Apartment,99 Yrs From 01/07/1973,Unknown,Resale,Private,09,23,238621,Central Region,River Valley
THOMSON GRAND,27 Sin Ming Walk  #10-17 ,1,128,Strata,1698000,-,13266,1232,07-JUN-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,573918,Central Region,Bishan
PEBBLE BAY,130 Tanjong Rhu Road  #05-10 ,1,217,Strata,3500000,-,16129,1498,07-JUN-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #05-75 ,1,155,Strata,2600000,-,16774,1558,07-JUN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #02-05 ,1,63,Strata,785000,-,12460,1158,07-JUN-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
BEDOK RESIDENCES,26 Bedok North Drive  #11-39 ,1,48,Strata,858000,-,17875,1661,07-JUN-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465499,East Region,Bedok
D'LEEDON,13 Leedon Heights  #04-42 ,1,56,Strata,1070000,-,19107,1775,07-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
RESIDENCES BOTANIQUE,32 Yio Chu Kang Road  #05-16 ,1,93,Strata,1265000,-,13602,1264,07-JUN-2018,Condominium,Freehold,2012,Resale,Private,19,54,545551,North East Region,Hougang
KOVAN MELODY,29 Kovan Road  #15-33 ,1,84,Strata,1137500,-,13542,1258,07-JUN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545022,North East Region,Hougang
THE MINTON,2 Hougang Street 11  #04-01 ,1,91,Strata,1050000,-,11538,1072,07-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538751,North East Region,Hougang
CITYLIGHTS,88 Jellicoe Road  #23-24 ,1,55,Strata,990000,-,18000,1672,07-JUN-2018,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208747,Central Region,Kallang
BELLERIVE,9 Keng Chin Road  #12-02 ,1,143,Strata,2680000,-,18741,1741,07-JUN-2018,Apartment,Freehold,2011,Resale,HDB,10,25,258711,Central Region,Tanglin
LIMAU VILLAS,5 Limau Rise ,1,150,Land,1750000,-,11667,1084,07-JUN-2018,Terrace House,99 Yrs From 27/02/1996,1998,Resale,Private,16,46,465830,East Region,Bedok
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #02-47 ,1,150,Strata,1100000,-,7333,681,07-JUN-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738212,North Region,Woodlands
NEWTON SUITES,60 Newton Road  #20-03 ,1,115,Strata,2585000,-,22478,2088,07-JUN-2018,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
THE SAIL @ MARINA BAY,2 Marina Boulevard  #21-11 ,1,62,Strata,1250000,-,20161,1873,07-JUN-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
D'FOCUS APARTMENTS,135 Haig Road  #04-02 ,1,238,Strata,2050000,-,8613,800,07-JUN-2018,Apartment,Freehold,1999,Resale,Private,15,43,438789,Central Region,Marine Parade
AVANT RESIDENCES,10 Aljunied Road  #08-07 ,1,45,Strata,779400,-,17320,1609,07-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
D'NEST,137 Pasir Ris Grove  #01-38 ,1,139,Strata,1555555,-,11191,1040,07-JUN-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518133,East Region,Pasir Ris
GRANDEUR 8,6 Ang Mo Kio Central 3  #18-08 ,1,153,Strata,1350000,-,8824,820,06-JUN-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567743,North East Region,Ang Mo Kio
THE SEA VIEW,31 Amber Road  #22-07 ,1,52,Strata,1175000,-,22596,2099,06-JUN-2018,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
BAYVILLE CONDOMINIUM,42 South Buona Vista Road  #04-05 ,1,178,Strata,1850000,-,10393,966,06-JUN-2018,Condominium,Freehold,1996,Resale,HDB,05,11,118166,Central Region,Queenstown
