Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #02-21 ,1,83,Strata,870000,-,10482,974,30-APR-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534043,North East Region,Hougang
CARIBBEAN AT KEPPEL BAY,26 Keppel Bay Drive  #02-38 ,1,195,Strata,3537500,-,18141,1685,30-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098648,Central Region,Bukit Merah
THE MINTON,12 Hougang Street 11  #03-54 ,1,101,Strata,1060000,-,10495,975,30-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534075,North East Region,Hougang
THE ARMADALE,60 Gilstead Road  #04-09 ,1,185,Strata,2060000,-,11135,1034,30-APR-2018,Apartment,Freehold,2001,Resale,Private,11,30,309104,Central Region,Novena
SUITES 28,28 Lorong 30 Geylang  #05-08 ,1,40,Strata,550000,-,13750,1277,30-APR-2018,Apartment,Freehold,2014,Resale,Private,14,39,398361,Central Region,Geylang
MELVILLE PARK,16 Simei Street 1  #07-03 ,1,87,Strata,715000,-,8218,764,30-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
KERRISDALE,32 Sturdee Road  #09-09 ,1,119,Strata,1340000,-,11261,1046,30-APR-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #03-03 ,1,160,Strata,3430000,-,21438,1992,30-APR-2018,Condominium,Freehold,2004,Resale,HDB,09,22,229768,Central Region,Newton
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #05-63 ,1,124,Strata,2210000,-,17823,1656,30-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
JUPITER 18,18 Lorong 102 Changi  #04-11 ,1,56,Strata,860000,-,15357,1427,30-APR-2018,Apartment,Freehold,2014,Resale,Private,15,42,426608,Central Region,Geylang
ONE DUSUN RESIDENCES,1 Jalan Dusun  #28-07 ,1,75,Strata,1398000,-,18640,1732,30-APR-2018,Apartment,Freehold,2016,Resale,Private,12,32,329363,Central Region,Novena
RIVERVALE CREST,9 Rivervale Crescent  #10-22 ,1,113,Strata,915000,-,8097,752,30-APR-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
THE MIDAS,26 Lorong 30 Geylang  #06-03 ,1,106,Strata,1030000,-,9717,903,30-APR-2018,Apartment,Freehold,2008,Resale,Private,14,39,398359,Central Region,Geylang
THE LAKESHORE,29 Jurong West Street 41  #16-10 ,1,110,Strata,1350000,-,12273,1140,30-APR-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
CITY SQUARE RESIDENCES,14 Kitchener Link  #02-32 ,1,80,Strata,1360000,-,17000,1579,30-APR-2018,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
ESPADA,48 St. Thomas Walk  #15-07 ,1,33,Strata,950000,-,28788,2674,30-APR-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
SPRINGVALE,907 East Coast Road  #02-12 ,1,86,Strata,1100000,-,12791,1188,30-APR-2018,Apartment,Freehold,1995,Resale,Private,15,45,459107,East Region,Bedok
GRANDEUR 8,6 Ang Mo Kio Central 3  #15-08 ,1,113,Strata,1220000,-,10796,1003,30-APR-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567743,North East Region,Ang Mo Kio
THE SUNNY SPRING,50 Lorong 40 Geylang  #07-20 ,1,111,Strata,1410000,-,12703,1180,30-APR-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
THE QUARTZ,63 Compassvale Bow  #10-28 ,1,99,Strata,1050000,-,10606,985,30-APR-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544990,North East Region,Sengkang
INTERNATIONAL PLAZA,10 Anson Road  #43-15 ,1,149,Strata,1648000,-,11060,1028,30-APR-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
THE LENOX,398 Changi Road  #05-07 ,1,56,Strata,790000,-,14107,1311,30-APR-2018,Apartment,Freehold,2014,Resale,HDB,14,41,419845,East Region,Bedok
NORTHVALE,71 Choa Chu Kang Loop  #01-16 ,1,121,Strata,786000,-,6496,603,30-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
THE PALETTE,117 Pasir Ris Grove  #05-53 ,1,82,Strata,950000,-,11585,1076,30-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518173,East Region,Pasir Ris
NV RESIDENCES,89 Pasir Ris Grove  #11-20 ,1,84,Strata,850000,-,10119,940,30-APR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518214,East Region,Pasir Ris
WHITEWATER,21 Pasir Ris Street 72  #12-01 ,1,106,Strata,838000,-,7906,734,30-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518764,East Region,Pasir Ris
SKIES MILTONIA,35 Miltonia Close  #11-30 ,1,100,Strata,1200000,-,12000,1115,30-APR-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768065,North Region,Yishun
THE LINC,7 Lincoln Road  #08-02 ,1,119,Strata,2170000,-,18235,1694,30-APR-2018,Apartment,Freehold,2006,Resale,Private,11,30,308346,Central Region,Novena
N.A.,108 Everitt Road ,1,311,Land,3580000,-,11496,1068,30-APR-2018,Terrace House,Freehold,1971,Resale,Private,15,42,428632,Central Region,Marine Parade
SPOTTISWOODE PARK,107 Spottiswoode Park Road  #15-118 ,1,122,Strata,920000,-,7541,701,30-APR-2018,Apartment,85 Yrs From 01/08/1990,Unknown,Resale,HDB,02,08,080107,Central Region,Bukit Merah
PEIRCE VIEW,557 Upper Thomson Road  #02-13 ,1,119,Strata,1238000,-,10403,966,30-APR-2018,Condominium,Freehold,1996,Resale,Private,20,57,574418,North East Region,Ang Mo Kio
PARC PALAIS,53 Hume Avenue  #08-03 ,1,91,Strata,1100000,-,12088,1123,30-APR-2018,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
MY MANHATTAN,29 Simei Street 3  #10-09 ,1,87,Strata,1210000,-,13908,1292,30-APR-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529901,East Region,Tampines
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #11-08 ,1,126,Strata,1090000,-,8651,804,30-APR-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529866,East Region,Tampines
THE CREST,113 Prince Charles Crescent  #05-33 ,1,95,Strata,1900000,-,20000,1858,30-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159023,Central Region,Bukit Merah
HILLSTA,70 Phoenix Road  #15-16 ,1,112,Strata,1270000,-,11339,1053,30-APR-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,667973,West Region,Bukit Batok
VERSILIA ON HAIG,33 Ipoh Lane  #18-07 ,1,157,Strata,2100000,-,13376,1243,30-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,438641,Central Region,Geylang
NIN RESIDENCE,83 Pheng Geck Avenue  #04-07 ,1,79,Strata,1140000,-,14430,1341,30-APR-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348270,Central Region,Toa Payoh
THE SEAWIND,76 Lorong M Telok Kurau  #02-15 ,1,60,Strata,1108592,-,18477,1717,30-APR-2018,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
GOLDENHILL PARK CONDOMINIUM,66 Mei Hwan Drive  #11-09 ,1,122,Strata,2000000,-,16393,1523,30-APR-2018,Condominium,Freehold,2004,Resale,Private,20,56,568429,North East Region,Serangoon
BREEZE BY THE EAST,316 Upper East Coast Road  #05-01 ,1,190,Strata,2300000,-,12105,1125,30-APR-2018,Condominium,Freehold,2011,Resale,Private,16,46,465520,East Region,Bedok
IDYLLIC EAST,576 Upper East Coast Road  #03-03 ,1,88,Strata,1175000,-,13352,1240,30-APR-2018,Apartment,Freehold,2010,Resale,Private,16,46,466588,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #20-10 ,1,115,Strata,2300000,-,20000,1858,30-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
PARC OASIS,35 Jurong East Avenue 1  #04-04 ,1,114,Strata,1120000,-,9825,913,30-APR-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
ESPADA,48 St. Thomas Walk  #32-02 ,1,61,Strata,1514307,-,24825,2306,30-APR-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
THE TRIZON,8 Ridgewood Close  #19-11 ,1,94,Strata,1860000,-,19787,1838,30-APR-2018,Condominium,Freehold,2012,Resale,Private,10,27,276698,Central Region,Bukit Timah
PARC VERA,8 Hougang Street 32  #12-15 ,1,66,Strata,790000,-,11970,1112,30-APR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534038,North East Region,Hougang
RIVERSAILS,22 Upper Serangoon Crescent  #03-54 ,1,79,Strata,900000,-,11392,1058,30-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534025,North East Region,Hougang
SUMMERDALE,8 Boon Lay Drive  #03-21 ,1,130,Strata,960000,-,7385,686,30-APR-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
THE BAYSHORE,34 Bayshore Road  #07-04 ,1,86,Strata,920000,-,10698,994,30-APR-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
HOLLAND GROVE,83 Holland Grove View ,1,265,Land,3680000,-,13866,1288,30-APR-2018,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276240,Central Region,Bukit Timah
SOLEIL @ SINARAN,6 Sinaran Drive  #02-10 ,1,160,Strata,3000000,-,18750,1742,30-APR-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE ESTUARY,87 Yishun Avenue 1  #16-01 ,1,84,Strata,950000,-,11310,1051,30-APR-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
RIVER ISLES,66 Edgedale Plains  #16-29 ,1,99,Strata,1136000,-,11475,1066,30-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828732,North East Region,Punggol
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #12-01 ,1,54,Strata,1240000,-,22963,2133,30-APR-2018,Apartment,Freehold,2017,Resale,Private,02,08,088661,Central Region,Bukit Merah
TAI HWAN PARK,9 Tai Hwan Crescent ,1,153,Land,2795000,-,18304,1700,30-APR-2018,Terrace House,Freehold,1990,Resale,Private,19,55,555572,North East Region,Serangoon
N.A.,59B Duku Road ,1,182,Land,3620000,-,19868,1846,30-APR-2018,Terrace House,Freehold,1958,Resale,Private,15,42,429217,Central Region,Marine Parade
SOPHIA RESIDENCE,7 Sophia Road  #02-12 ,1,133,Strata,2525000,-,18985,1764,30-APR-2018,Condominium,Freehold,2014,Resale,Private,09,22,228192,Central Region,Rochor
Q BAY RESIDENCES,1 Tampines Street 86  #02-04 ,1,74,Strata,841888,-,11377,1057,30-APR-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
N.A.,25 Lorong 104 Changi ,1,332,Strata,2400000,-,7229,672,27-APR-2018,Terrace House,Freehold,2013,Resale,Private,15,42,426569,Central Region,Geylang
H2O RESIDENCES,34 Fernvale Link  #11-14 ,1,69,Strata,810000,-,11739,1091,27-APR-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797532,North East Region,Sengkang
SOUTHAVEN I,41 Hindhede Walk  #08-05 ,1,91,Strata,880000,-,9670,898,27-APR-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
THE INFINITI,39D West Coast Park  #06-13 ,1,118,Strata,1300000,-,11017,1023,27-APR-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127715,West Region,Clementi
THE QUAYSIDE,60 Robertson Quay  #03-11 ,1,143,Strata,2120000,-,14825,1377,27-APR-2018,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
WATERBANK AT DAKOTA,70 Dakota Crescent  #04-03 ,1,82,Strata,1340000,-,16341,1518,27-APR-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
ONE SHENTON,1 Shenton Way  #14-05 ,1,101,Strata,1750000,-,17327,1610,27-APR-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
WATERFRONT KEY,772 Bedok Reservoir Road  #14-10 ,1,114,Strata,1380000,-,12105,1125,27-APR-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
YEW MEI GREEN,56 Choa Chu Kang North 6  #10-36 ,1,120,Strata,865000,-,7208,670,27-APR-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
D'OASIA,13 Lorong Melayu  #05-07 ,1,50,Strata,710000,-,14200,1319,27-APR-2018,Apartment,Freehold,2010,Resale,Private,14,41,416908,East Region,Bedok
TANAH MERAH GREEN,20 Tanah Merah Kechil Avenue ,1,201,Land,2150000,-,10691,993,27-APR-2018,Terrace House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465584,East Region,Bedok
THE CREST,101 Prince Charles Crescent  #22-06 ,1,154,Strata,3232000,-,20987,1950,27-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
ROSEWOOD,3 Rosewood Drive  #04-05 ,1,109,Strata,868000,-,7963,740,27-APR-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
LIVIA,61 Pasir Ris Grove  #15-02 ,1,249,Strata,2100000,-,8434,784,27-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518215,East Region,Pasir Ris
N.A.,1104 Sembawang Road ,1,273,Land,2200000,-,8062,749,27-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,758522,North Region,Sembawang
LA BRISA,50 Lorong 28 Geylang  #03-06 ,1,56,Strata,835000,-,14911,1385,27-APR-2018,Apartment,Freehold,2012,Resale,Private,14,39,398453,Central Region,Geylang
PINE GROVE,1P Pine Grove  #14-81 ,1,157,Strata,1780000,-,11338,1053,27-APR-2018,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,591401,Central Region,Bukit Timah
STRATA,1 Essex Road  #23-05 ,1,152,Strata,2190000,-,14408,1339,27-APR-2018,Apartment,Freehold,2006,Resale,HDB,11,30,309329,Central Region,Novena
ASTON GREEN,60G Paya Lebar Crescent ,1,387,Strata,2428888,-,6276,583,27-APR-2018,Semi-Detached House,Freehold,2012,Resale,Private,19,53,534111,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #23-86 ,1,88,Strata,1750000,-,19886,1847,27-APR-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098417,Central Region,Bukit Merah
COSTA RHU,5 Rhu Cross  #11-20 ,1,165,Strata,2350000,-,14242,1323,27-APR-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
SOPHIA RESIDENCE,5 Sophia Road  #04-01 ,1,130,Strata,2290000,-,17615,1637,27-APR-2018,Condominium,Freehold,2014,Resale,Private,09,22,228191,Central Region,Rochor
CASSIA VIEW,320 Guillemard Road  #04-02 ,1,107,Strata,1350000,-,12617,1172,27-APR-2018,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
MARINA BAY RESIDENCES,18 Marina Boulevard  #08-08 ,1,114,Strata,3050000,-,26754,2486,27-APR-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
NATURA@HILLVIEW,22 Hillview Terrace  #06-24 ,1,49,Strata,719000,-,14673,1363,27-APR-2018,Apartment,Freehold,2015,Resale,HDB,23,66,669233,West Region,Bukit Batok
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #15-02 ,1,74,Strata,1670000,-,22568,2097,27-APR-2018,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
ASTORIA PARK,34 Lorong Mydin  #15-04 ,1,89,Strata,1030000,-,11573,1075,27-APR-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
DAKOTA RESIDENCES,36 Dakota Crescent  #06-06 ,1,95,Strata,1370000,-,14421,1340,27-APR-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,Private,14,39,399937,Central Region,Geylang
SANCTUARY GREEN,187 Tanjong Rhu Road  #03-07 ,1,146,Strata,1816050,-,12439,1156,27-APR-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
N.A.,96A Lorong J Telok Kurau ,1,187,Land,2800000,-,14997,1393,27-APR-2018,Terrace House,Freehold,1981,Resale,Private,15,42,425919,East Region,Bedok
LE CRESCENDO,233 Paya Lebar Road  #02-07 ,1,88,Strata,1065000,-,12102,1124,27-APR-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
N.A.,96 Joo Chiat Walk ,1,162,Land,2200000,-,13622,1266,27-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,427154,East Region,Bedok
ICON,10 Gopeng Street  #17-24 ,1,61,Strata,1138000,-,18656,1733,27-APR-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
N.A.,8A Coronation Road ,1,1002,Land,13000000,-,12981,1206,27-APR-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,269412,Central Region,Bukit Timah
THE DOMAIN,914 East Coast Road  #02-01 ,1,130,Strata,1460000,-,11231,1043,27-APR-2018,Apartment,Freehold,1995,Resale,Private,15,45,459108,East Region,Bedok
NV RESIDENCES,87 Pasir Ris Grove  #01-16 ,1,98,Strata,845000,-,8622,801,27-APR-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
HERTFORD MANSION,20 Hertford Road ,1,112,Strata,1290000,-,11518,1070,27-APR-2018,Apartment,Freehold,Unknown,Resale,HDB,08,21,219381,Central Region,Kallang
10 SHELFORD,10 Shelford Road  #03-08 ,1,42,Strata,828000,-,19714,1832,27-APR-2018,Apartment,Freehold,2014,Resale,HDB,11,28,288353,Central Region,Bukit Timah
BAYSHORE PARK,62 Bayshore Road  #05-09 ,1,87,Strata,972000,-,11172,1038,27-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
THE TRUMPS,1 Jalan Kembangan  #16-02 ,1,91,Strata,1300000,-,14286,1327,27-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
EASTPOINT GREEN,1 Simei Street 3  #10-06 ,1,89,Strata,760000,-,8539,793,27-APR-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
LEEDON RESIDENCE,16 Leedon Heights  #01-20 ,1,491,Strata,9600000,-,19552,1816,27-APR-2018,Condominium,Freehold,2015,Resale,Private,10,26,267937,Central Region,Bukit Timah
TAI KENG GARDENS,163 Tai Keng Gardens ,1,485,Land,4648000,-,9585,891,27-APR-2018,Semi-Detached House,Freehold,1986,Resale,Private,19,53,535435,North East Region,Hougang
THE CREST,103 Prince Charles Crescent  #16-12 ,1,83,Strata,1798000,-,21663,2013,27-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
THE CREST,103 Prince Charles Crescent  #17-12 ,1,120,Strata,2349000,-,19575,1819,27-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
SEASTRAND,11 Pasir Ris Link  #06-25 ,1,82,Strata,850000,-,10366,963,27-APR-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518180,East Region,Pasir Ris
THE INFINITI,39B West Coast Park  #09-04 ,1,118,Strata,1370000,-,11610,1079,27-APR-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127713,West Region,Clementi
VARSITY PARK CONDOMINIUM,54 West Coast Road  #04-61 ,1,125,Strata,1550000,-,12400,1152,27-APR-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126837,West Region,Clementi
THE MINTON,12C Hougang Street 11  #06-68 ,1,123,Strata,1456000,-,11837,1100,27-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534072,North East Region,Hougang
D'LEEDON,9 Leedon Heights  #21-21 ,1,113,Strata,1910000,-,16903,1570,27-APR-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267954,Central Region,Bukit Timah
SUNGLADE,1 Serangoon Avenue 2  #07-03 ,1,106,Strata,1360000,-,12830,1192,27-APR-2018,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556130,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,95 Yishun Street 81  #09-02 ,1,106,Strata,825000,-,7783,723,27-APR-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768452,North Region,Yishun
TANGLIN VIEW,152 Prince Charles Crescent  #13-09 ,1,106,Strata,1525000,-,14387,1337,27-APR-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
N.A.,8A Jalan Kathi ,1,427,Land,4680000,-,10950,1017,27-APR-2018,Semi-Detached House,Freehold,1990,Resale,HDB,16,46,468659,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #10-37 ,1,80,Strata,960000,-,12000,1115,27-APR-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
THE CALYPSO,500 Upper East Coast Road  #04-05 ,1,123,Strata,1360000,-,11057,1027,27-APR-2018,Apartment,Freehold,2005,Resale,Private,16,46,465540,East Region,Bedok
SHELFORD SUITES,16 Shelford Road  #01-02 ,1,134,Strata,2280000,-,17015,1581,27-APR-2018,Condominium,Freehold,2011,Resale,HDB,11,28,288383,Central Region,Bukit Timah
N.A.,16 Mayflower Avenue ,1,395,Land,4450000,-,11272,1047,27-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,20,56,568871,North East Region,Ang Mo Kio
SKYSUITES@ANSON,8 Enggor Street  #69-08 ,1,89,Strata,2275120,-,25563,2375,27-APR-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #01-21 ,1,120,Strata,950000,-,7917,735,27-APR-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507011,East Region,Pasir Ris
AVANT RESIDENCES,10 Aljunied Road  #06-01 ,1,37,Strata,675888,-,18267,1697,27-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
THE MINTON,14A Hougang Street 11  #13-75 ,1,91,Strata,1030000,-,11319,1052,27-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534070,North East Region,Hougang
CANNE LODGE,75 Lorong 3 Geylang  #08-03 ,1,114,Strata,1358000,-,11912,1107,27-APR-2018,Apartment,Freehold,1995,Resale,HDB,14,38,388869,Central Region,Kallang
PARC VERA,10 Hougang Street 32  #05-23 ,1,73,Strata,820000,-,11233,1044,27-APR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
RV SUITES,396 River Valley Road  #02-09 ,1,49,Strata,958000,-,19551,1816,27-APR-2018,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
THE GREENWICH,11 Seletar Road  #02-55 ,1,82,Strata,900000,-,10976,1020,27-APR-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807016,North East Region,Serangoon
N.A.,70 Lorong Stangee ,1,340,Land,3700000,-,10879,1011,27-APR-2018,Terrace House,Freehold,1990,Resale,HDB,15,42,425057,Central Region,Marine Parade
THE CREST,105 Prince Charles Crescent  #12-16 ,1,148,Strata,2893000,-,19547,1816,27-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159019,Central Region,Bukit Merah
TANAMERA CREST,8 Pari Dedap Walk  #02-12 ,1,148,Strata,1165000,-,7872,731,27-APR-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
CAIRNHILL CREST,2 Cairnhill Circle  #15-04 ,1,161,Strata,3750000,-,23292,2164,27-APR-2018,Condominium,Freehold,2004,Resale,Private,09,22,229811,Central Region,Newton
OASIS @ ELIAS,60 Elias Road  #12-02 ,1,131,Strata,1200000,-,9160,851,27-APR-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519938,East Region,Pasir Ris
THE PETALS,91 Hillview Avenue  #03-20 ,1,164,Strata,1880000,-,11463,1065,27-APR-2018,Condominium,Freehold,2002,Resale,Private,23,66,669625,West Region,Bukit Batok
SUNSHINE PLAZA,10 Prinsep Link  #10-03 ,1,51,Strata,850000,-,16667,1548,27-APR-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
THE MINTON,10C Hougang Street 11  #03-46 ,1,87,Strata,953000,-,10954,1018,27-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
LA FIESTA,74 Sengkang Square  #14-54 ,1,68,Strata,938000,-,13794,1282,27-APR-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544707,North East Region,Sengkang
THE CREST,103 Prince Charles Crescent  #19-12 ,1,122,Strata,2400000,-,19672,1828,27-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
SUMMER GARDENS,123 Upper Changi Road East ,1,281,Strata,1850000,-,6584,612,27-APR-2018,Terrace House,99 Yrs From 23/06/1995,1999,Resale,Private,16,48,486199,East Region,Bedok
TERRASSE,27 Terrasse Lane  #02-39 ,1,107,Strata,1290000,-,12056,1120,27-APR-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544777,North East Region,Hougang
BALLOTA PARK CONDOMINIUM,160 Mariam Way  #05-03 ,1,158,Strata,1290000,-,8165,759,27-APR-2018,Condominium,Freehold,2000,Resale,Private,17,50,507084,East Region,Pasir Ris
NORTHVALE,71 Choa Chu Kang Loop  #06-02 ,1,64,Strata,660000,-,10313,958,27-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
